# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32823at5125	scaffold_7	27.473	91	64	2	340	429	184176	183907	2.72e-05	47.0
32823at5125	scaffold_7	34.234	111	59	6	187	291	1942229	1941921	3.64e-05	46.6
32823at5125	scaffold_7	31.250	112	64	3	143	254	1942229	1941933	4.70e-05	46.2
32823at5125	scaffold_7	25.234	107	72	2	113	219	1996871	1997167	1.68e-04	44.3
32823at5125	scaffold_7	26.543	162	107	7	127	288	1996667	1997116	1.94e-04	44.3
32823at5125	scaffold_7	31.633	98	55	4	219	313	1993706	1993972	2.13e-04	43.9
32823at5125	scaffold_7	33.803	71	44	2	245	315	1941634	1941431	2.41e-04	43.9
32823at5125	scaffold_1	31.156	199	101	5	199	388	4811850	4812365	2.60e-18	88.6
32823at5125	scaffold_1	29.286	280	158	9	112	384	3445796	3446536	6.95e-18	87.0
32823at5125	scaffold_1	27.097	155	90	6	242	394	4812440	4812841	5.77e-15	50.8
32823at5125	scaffold_1	30.631	111	64	4	121	221	4812003	4812326	5.77e-15	48.5
32823at5125	scaffold_1	29.218	243	135	10	197	437	3445796	3446419	5.46e-14	74.7
32823at5125	scaffold_1	25.658	304	189	9	150	451	6462349	6461543	1.34e-12	70.5
32823at5125	scaffold_1	31.056	161	76	5	257	406	4811880	4812290	3.91e-12	68.9
32823at5125	scaffold_1	27.132	258	128	10	121	354	5071233	5070568	7.36e-12	68.2
32823at5125	scaffold_1	30.000	170	102	3	122	282	4811880	4812365	1.59e-10	63.9
32823at5125	scaffold_1	27.381	168	99	6	141	290	5072493	5072005	2.06e-10	63.5
32823at5125	scaffold_1	24.419	258	157	10	137	391	6462121	6461453	2.55e-10	63.2
32823at5125	scaffold_1	24.651	215	131	4	207	396	6215849	6215223	3.57e-10	62.8
32823at5125	scaffold_1	25.806	155	93	2	244	398	3901115	3900717	4.00e-10	62.4
32823at5125	scaffold_1	25.263	190	132	4	125	313	1548728	1549270	3.66e-09	59.3
32823at5125	scaffold_1	26.644	289	158	10	158	399	2896674	2897519	4.79e-08	55.8
32823at5125	scaffold_1	34.783	92	51	3	340	422	4811934	4812209	1.66e-07	54.3
32823at5125	scaffold_1	24.016	254	139	10	184	395	5071419	5070694	1.78e-07	53.9
32823at5125	scaffold_1	29.630	135	73	4	174	292	4513060	4512674	6.91e-07	52.0
32823at5125	scaffold_1	25.620	242	121	9	229	464	1548635	1549201	8.63e-07	52.0
32823at5125	scaffold_1	25.888	197	134	6	120	315	6462052	6461495	1.76e-06	50.8
32823at5125	scaffold_1	27.429	175	96	4	213	358	4677785	4677267	7.73e-06	48.9
32823at5125	scaffold_1	24.590	244	131	11	229	464	5071560	5070964	3.77e-05	46.6
32823at5125	scaffold_1	22.543	173	126	4	232	400	5072499	5071993	8.55e-05	45.4
32823at5125	scaffold_1	31.765	85	52	5	340	422	6399822	6399580	1.10e-04	45.1
32823at5125	scaffold_1	25.397	126	70	3	254	379	6399882	6399577	1.35e-04	44.7
32823at5125	scaffold_1	21.390	187	133	4	120	301	6215723	6215190	1.58e-04	44.3
32823at5125	scaffold_1	28.972	107	71	3	96	202	3901019	3900714	3.53e-04	43.5
32823at5125	scaffold_1	34.286	70	43	2	361	430	4811874	4812074	7.75e-04	42.4
32823at5125	scaffold_5	23.656	279	165	7	127	399	701650	702360	8.15e-14	74.3
32823at5125	scaffold_5	24.161	298	188	9	115	407	1585778	1586572	3.40e-12	69.3
32823at5125	scaffold_5	28.866	194	114	4	123	295	2373870	2374442	3.47e-11	65.9
32823at5125	scaffold_5	29.070	172	114	3	123	293	701995	702489	3.78e-11	65.9
32823at5125	scaffold_5	29.032	186	112	6	129	304	2373477	2374004	5.21e-09	58.9
32823at5125	scaffold_5	24.113	282	175	11	194	465	2373540	2374298	1.99e-08	57.0
32823at5125	scaffold_5	24.088	274	172	6	127	396	1088917	1088192	1.05e-07	54.7
32823at5125	scaffold_5	23.864	264	150	7	113	353	2373714	2374421	1.12e-07	54.7
32823at5125	scaffold_5	26.230	183	106	7	120	290	1088689	1088192	1.30e-05	48.1
32823at5125	scaffold_5	25.628	199	123	7	99	289	1612390	1611845	1.90e-05	47.4
32823at5125	scaffold_5	23.846	260	148	10	171	408	1612504	1611809	8.55e-05	45.4
32823at5125	scaffold_5	26.241	141	96	3	127	264	3288044	3287637	2.49e-04	43.9
# TBLASTN 2.14.1+
# Query: 25392at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
25392at5125	scaffold_2	73.701	308	28	2	1	263	5900172	5901071	2.08e-146	457
25392at5125	scaffold_2	38.235	238	130	4	135	359	6031525	6030824	2.27e-70	172
25392at5125	scaffold_2	37.931	145	74	3	11	140	6032037	6031606	2.27e-70	112
25392at5125	scaffold_2	90.566	106	10	0	244	349	5901100	5901417	8.81e-58	197
25392at5125	scaffold_2	82.609	23	4	0	345	367	5901498	5901566	8.81e-58	45.4
25392at5125	scaffold_2	25.442	452	217	12	10	359	4581080	4579779	6.75e-33	130
25392at5125	scaffold_2	21.941	474	233	10	10	359	2623583	2622201	9.76e-19	88.2
25392at5125	scaffold_4	52.632	266	110	3	40	293	2555681	2556466	2.05e-97	285
25392at5125	scaffold_4	53.947	76	34	1	292	366	2556537	2556764	2.05e-97	89.7
25392at5125	scaffold_1	31.096	447	177	16	22	347	2858021	2856711	4.83e-45	166
25392at5125	scaffold_3	24.793	121	89	1	240	358	2635827	2635465	9.20e-07	51.2
25392at5125	scaffold_3	25.893	112	83	0	112	223	2637156	2636821	3.79e-06	48.9
# TBLASTN 2.14.1+
# Query: 60306at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
60306at5125	scaffold_5	46.584	161	40	4	49	169	3193001	3192537	3.44e-16	75.5
# TBLASTN 2.14.1+
# Query: 32367at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32367at5125	scaffold_1	43.777	233	97	5	1	201	5275059	5275751	1.78e-24	107
32367at5125	scaffold_1	50.943	53	21	1	412	459	5276640	5276798	1.64e-07	53.9
# TBLASTN 2.14.1+
# Query: 20847at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 21 hits found
20847at5125	scaffold_2	45.833	384	157	7	6	358	87835	86744	1.81e-75	254
20847at5125	scaffold_2	30.380	158	82	4	202	358	2801400	2801008	2.57e-12	68.6
20847at5125	scaffold_2	31.092	119	48	3	207	310	4585665	4585366	2.51e-06	49.7
20847at5125	scaffold_5	36.774	155	70	3	203	356	2436967	2436584	2.17e-20	93.2
20847at5125	scaffold_5	36.601	153	68	4	219	370	3903230	3903604	2.35e-15	77.8
20847at5125	scaffold_6	33.918	171	87	4	198	367	3294011	3293574	5.29e-20	92.0
20847at5125	scaffold_6	26.794	209	84	6	199	358	2853595	2853029	6.43e-10	61.2
20847at5125	scaffold_7	32.759	174	92	6	188	358	2351876	2352331	1.32e-17	84.7
20847at5125	scaffold_7	34.058	138	68	2	221	358	1371155	1371499	7.51e-15	76.3
20847at5125	scaffold_1	34.132	167	89	4	203	368	5686769	5686329	2.09e-15	78.2
20847at5125	scaffold_1	30.000	150	76	5	216	364	5710673	5710308	9.56e-11	63.5
20847at5125	scaffold_1	32.203	177	90	7	200	369	6108046	6108507	4.36e-10	61.6
20847at5125	scaffold_1	29.221	154	80	5	212	364	509577	509200	5.11e-10	61.2
20847at5125	scaffold_1	32.609	138	69	3	231	367	345033	344689	8.15e-10	60.8
20847at5125	scaffold_1	41.270	63	37	0	203	265	6505073	6504885	7.37e-08	54.7
20847at5125	scaffold_3	36.184	152	71	5	208	358	2932523	2932143	3.56e-15	77.4
20847at5125	scaffold_3	29.825	171	82	6	198	356	3271943	3271509	2.94e-14	74.7
20847at5125	scaffold_3	29.565	115	70	1	242	356	3378924	3379235	1.18e-06	50.8
20847at5125	scaffold_4	32.544	169	62	5	220	356	3848662	3848216	2.75e-12	68.6
20847at5125	scaffold_4	32.117	137	82	4	221	356	2708104	2707724	3.93e-12	68.2
20847at5125	scaffold_4	36.691	139	59	3	220	356	4245275	4244940	8.52e-12	67.0
# TBLASTN 2.14.1+
# Query: 43047at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
43047at5125	scaffold_1	67.293	266	75	4	61	314	1176166	1175369	6.53e-65	221
# TBLASTN 2.14.1+
# Query: 43532at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
43532at5125	scaffold_7	88.449	303	12	1	1	280	3120114	3121022	4.55e-172	527
43532at5125	scaffold_7	32.258	93	57	3	36	128	136792	137052	3.14e-05	45.4
43532at5125	scaffold_1	37.500	72	40	1	51	122	6029760	6029960	2.15e-05	45.8
# TBLASTN 2.14.1+
# Query: 29540at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
29540at5125	scaffold_2	66.376	229	67	3	145	366	109478	110155	1.45e-136	269
29540at5125	scaffold_2	78.151	119	26	0	21	139	109024	109380	1.45e-136	197
29540at5125	scaffold_2	50.725	69	30	3	367	432	110221	110424	1.45e-136	60.5
# TBLASTN 2.14.1+
# Query: 42175at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
42175at5125	scaffold_5	56.373	204	81	3	20	222	3511571	3512161	6.46e-54	194
42175at5125	scaffold_5	83.333	54	8	1	221	273	3512289	3512450	2.51e-21	97.4
42175at5125	scaffold_5	44.828	87	48	0	345	431	3512778	3513038	2.22e-10	63.2
42175at5125	scaffold_2	26.437	87	61	2	160	243	1158677	1158417	2.13e-07	53.5
# TBLASTN 2.14.1+
# Query: 29394at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
29394at5125	scaffold_4	59.642	503	151	5	1	452	782613	784118	1.02e-168	526
# TBLASTN 2.14.1+
# Query: 44508at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 43 hits found
44508at5125	scaffold_5	74.590	244	62	0	37	280	917008	916277	1.90e-114	362
44508at5125	scaffold_5	81.579	38	7	0	3	40	917187	917074	1.90e-114	69.7
44508at5125	scaffold_5	32.700	263	162	9	13	271	3621955	3622710	1.21e-21	94.7
44508at5125	scaffold_5	35.484	93	55	3	180	271	4052624	4052890	6.05e-09	57.0
44508at5125	scaffold_5	32.039	103	67	1	10	109	2177991	2177683	9.89e-07	50.1
44508at5125	scaffold_2	41.772	237	126	6	25	258	5201771	5202454	1.39e-37	141
44508at5125	scaffold_2	35.484	93	59	1	180	271	1289966	1290244	5.93e-11	63.2
44508at5125	scaffold_2	24.818	274	184	6	3	271	4377501	4376731	7.53e-10	59.7
44508at5125	scaffold_2	33.735	83	46	3	202	275	3475987	3476235	1.11e-06	50.1
44508at5125	scaffold_2	26.316	266	168	9	18	271	5752209	5751460	2.73e-06	48.5
44508at5125	scaffold_2	34.444	90	54	2	123	212	676617	676363	1.21e-05	40.8
44508at5125	scaffold_2	25.743	101	66	3	17	113	677024	676737	1.21e-05	25.4
44508at5125	scaffold_2	27.064	218	138	6	16	217	1763558	1762920	6.38e-05	44.3
44508at5125	scaffold_2	29.412	102	60	4	19	114	958130	958417	0.001	40.8
44508at5125	scaffold_3	29.210	291	167	7	11	273	4668430	4667591	5.80e-25	104
44508at5125	scaffold_3	30.380	158	85	3	126	271	4600394	4600828	2.08e-14	73.6
44508at5125	scaffold_3	35.354	99	61	1	176	271	1092934	1092638	5.01e-12	66.2
44508at5125	scaffold_3	28.293	205	134	4	80	276	4960546	4959947	4.04e-11	63.5
44508at5125	scaffold_3	26.904	197	125	5	15	210	177872	177336	4.61e-10	60.5
44508at5125	scaffold_7	27.306	271	161	9	13	273	3415659	3414925	3.32e-17	81.6
44508at5125	scaffold_7	27.698	278	181	9	1	271	2794257	2795051	8.41e-14	71.6
44508at5125	scaffold_7	29.963	267	170	9	15	271	1678368	1679147	1.10e-05	47.0
44508at5125	scaffold_1	30.576	278	148	11	24	271	545964	546752	1.43e-15	74.7
44508at5125	scaffold_1	73.333	15	4	0	12	26	545875	545919	1.43e-15	25.8
44508at5125	scaffold_1	33.880	183	104	6	100	276	4831767	4832282	4.19e-15	75.5
44508at5125	scaffold_1	25.704	284	179	9	6	277	1253791	1253000	1.21e-05	46.6
44508at5125	scaffold_1	22.485	169	106	3	120	273	6687213	6686737	8.03e-05	44.3
44508at5125	scaffold_1	33.036	112	67	4	3	110	1716471	1716148	1.34e-04	43.5
44508at5125	scaffold_1	29.032	93	64	1	180	270	337717	337439	3.86e-04	42.0
44508at5125	scaffold_1	28.889	90	57	2	180	266	548678	548935	6.55e-04	41.2
44508at5125	scaffold_4	32.584	178	104	5	101	271	165140	165646	1.91e-10	61.6
44508at5125	scaffold_4	36.634	101	60	2	175	273	703683	703979	6.11e-09	57.0
44508at5125	scaffold_4	27.545	167	98	5	122	271	189015	189497	1.30e-07	52.8
44508at5125	scaffold_4	26.238	202	135	5	13	211	252086	252658	8.08e-04	40.8
44508at5125	scaffold_6	26.016	246	156	7	15	252	3485741	3485058	4.48e-08	54.3
44508at5125	scaffold_6	33.051	118	76	3	14	131	675199	675543	3.09e-07	51.6
44508at5125	scaffold_6	34.783	92	58	1	180	271	1708886	1708617	1.32e-06	49.7
44508at5125	scaffold_6	26.271	118	62	1	180	272	287000	286647	3.87e-06	48.1
44508at5125	scaffold_6	28.704	108	70	4	18	123	2577456	2577764	4.75e-06	47.8
44508at5125	scaffold_6	30.476	105	66	3	5	109	2420532	2420239	9.84e-05	43.9
44508at5125	scaffold_6	25.170	147	107	3	15	160	1311447	1311013	1.59e-04	43.1
44508at5125	scaffold_6	30.000	110	72	4	7	116	686042	685728	5.84e-04	41.2
44508at5125	scaffold_6	30.827	133	78	5	18	148	693428	693066	7.53e-04	41.2
# TBLASTN 2.14.1+
# Query: 33243at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33243at5125	scaffold_1	77.941	204	45	0	123	326	5421809	5422420	6.36e-136	305
33243at5125	scaffold_1	76.033	121	29	0	1	121	5421381	5421743	6.36e-136	197
33243at5125	scaffold_1	35.593	59	37	1	46	103	5422172	5422348	1.70e-04	43.5
# TBLASTN 2.14.1+
# Query: 46269at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
46269at5125	scaffold_3	51.325	302	138	4	15	308	4517460	4518362	2.59e-80	265
# TBLASTN 2.14.1+
# Query: 37104at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
37104at5125	scaffold_2	57.949	390	152	5	29	414	2332684	2331539	4.37e-123	393
# TBLASTN 2.14.1+
# Query: 35913at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
35913at5125	scaffold_2	45.370	324	161	5	6	317	3781992	3782951	3.50e-86	282
# TBLASTN 2.14.1+
# Query: 22293at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
22293at5125	scaffold_1	61.415	311	114	3	245	554	2747916	2748833	1.10e-132	382
22293at5125	scaffold_1	65.333	75	26	0	176	250	2747620	2747844	1.10e-132	111
22293at5125	scaffold_1	67.480	123	40	0	52	174	2747082	2747450	7.24e-51	189
22293at5125	scaffold_2	77.907	86	19	0	244	329	1125074	1125331	5.34e-102	143
22293at5125	scaffold_2	49.624	133	35	1	52	152	1124170	1124568	5.34e-102	130
22293at5125	scaffold_2	78.182	55	12	0	190	244	1124860	1125024	5.34e-102	99.8
22293at5125	scaffold_2	84.000	25	4	0	153	177	1124621	1124695	5.34e-102	47.8
22293at5125	scaffold_2	93.750	16	1	0	176	191	1124760	1124807	5.34e-102	34.3
22293at5125	scaffold_2	50.973	257	98	3	328	562	1125492	1126244	7.64e-72	251
# TBLASTN 2.14.1+
# Query: 9171at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
9171at5125	scaffold_3	55.340	618	212	9	217	780	4441241	4443064	0.0	614
9171at5125	scaffold_3	71.304	115	31	1	11	123	4440710	4441054	1.56e-37	153
9171at5125	scaffold_3	65.217	69	24	0	824	892	4443269	4443475	9.77e-23	105
# TBLASTN 2.14.1+
# Query: 10686at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
10686at5125	scaffold_2	71.890	619	130	3	7	585	3878374	3880218	0.0	907
10686at5125	scaffold_2	39.165	503	266	10	99	572	4754897	4756372	9.10e-105	347
10686at5125	scaffold_4	23.350	197	131	4	332	526	2311407	2310871	1.07e-09	61.6
10686at5125	scaffold_7	23.626	182	110	6	332	508	51046	51519	1.47e-07	54.7
10686at5125	scaffold_7	23.529	459	269	25	145	576	1346035	1347246	3.31e-06	50.4
# TBLASTN 2.14.1+
# Query: 33249at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
33249at5125	scaffold_1	92.405	158	12	0	188	345	2552755	2553228	4.39e-97	315
33249at5125	scaffold_1	38.793	348	160	5	34	328	3334388	3335431	6.65e-68	231
33249at5125	scaffold_1	89.231	130	7	2	72	199	2552339	2552713	3.48e-66	226
33249at5125	scaffold_1	53.333	90	27	3	38	114	2552088	2552351	3.60e-17	83.2
33249at5125	scaffold_1	96.552	29	1	0	1	29	2551571	2551657	2.50e-10	62.0
# TBLASTN 2.14.1+
# Query: 56629at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
56629at5125	scaffold_6	77.711	166	31	1	1	160	3021644	3022141	6.62e-85	271
# TBLASTN 2.14.1+
# Query: 32313at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
32313at5125	scaffold_1	63.288	365	125	6	7	368	5204253	5205329	8.46e-128	404
32313at5125	scaffold_5	32.787	61	37	1	298	354	1497218	1497400	7.05e-04	42.0
# TBLASTN 2.14.1+
# Query: 37633at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
37633at5125	scaffold_2	88.166	169	20	0	115	283	2830564	2831070	5.16e-102	320
37633at5125	scaffold_2	44.156	77	18	1	62	113	2830245	2830475	5.16e-102	69.7
37633at5125	scaffold_2	60.870	46	18	0	1	46	2829940	2830077	8.44e-12	66.2
37633at5125	scaffold_2	35.556	45	27	1	220	264	2143813	2143685	1.22e-04	36.2
37633at5125	scaffold_2	58.824	17	7	0	203	219	2143932	2143882	1.22e-04	26.6
37633at5125	scaffold_7	25.566	309	164	7	21	264	329137	328214	1.09e-15	78.2
37633at5125	scaffold_3	29.787	94	63	3	174	265	4253554	4253832	3.09e-04	42.7
# TBLASTN 2.14.1+
# Query: 14507at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
14507at5125	scaffold_4	71.429	294	81	2	179	471	2657490	2658365	1.94e-176	337
14507at5125	scaffold_4	75.377	199	29	1	1	179	2656826	2657422	1.94e-176	301
# TBLASTN 2.14.1+
# Query: 14726at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
14726at5125	scaffold_5	48.980	343	153	6	292	623	1945991	1944996	2.91e-129	293
14726at5125	scaffold_5	33.846	325	166	8	21	296	1947016	1946042	2.91e-129	162
14726at5125	scaffold_5	34.932	146	67	5	621	748	1944928	1944521	2.91e-129	49.7
# TBLASTN 2.14.1+
# Query: 31883at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
31883at5125	scaffold_7	75.000	224	51	3	6	225	476111	475443	2.32e-163	303
31883at5125	scaffold_7	72.851	221	58	1	226	444	475371	474709	2.32e-163	291
# TBLASTN 2.14.1+
# Query: 54600at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
54600at5125	scaffold_2	70.455	88	26	0	67	154	5108253	5107990	2.36e-30	115
54600at5125	scaffold_2	76.471	34	8	0	32	65	5108523	5108422	5.24e-11	60.5
# TBLASTN 2.14.1+
# Query: 10507at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
10507at5125	scaffold_1	58.967	329	107	6	495	816	3442354	3443277	6.06e-173	341
10507at5125	scaffold_1	63.192	307	113	0	190	496	3441357	3442277	6.06e-173	287
10507at5125	scaffold_1	74.286	35	7	1	1	33	3440510	3440614	1.61e-06	52.0
10507at5125	scaffold_1	62.791	43	13	2	66	106	3440769	3440894	3.33e-04	44.7
# TBLASTN 2.14.1+
# Query: 9954at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
9954at5125	scaffold_1	92.533	375	28	0	168	542	5713606	5712482	0.0	696
9954at5125	scaffold_1	96.364	110	4	0	65	174	5714021	5713692	0.0	182
9954at5125	scaffold_2	28.772	285	113	9	258	472	5025089	5024295	1.10e-16	84.0
# TBLASTN 2.14.1+
# Query: 20807at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 37 hits found
20807at5125	scaffold_1	49.200	750	334	12	2	714	2930302	2928083	0.0	674
20807at5125	scaffold_1	40.244	328	171	4	343	668	5404800	5403886	1.76e-64	233
20807at5125	scaffold_1	39.004	241	132	4	441	676	4205723	4206415	6.07e-38	152
20807at5125	scaffold_1	35.849	159	86	4	515	668	2226014	2225571	4.35e-30	90.5
20807at5125	scaffold_1	41.791	67	39	0	442	508	2226307	2226107	4.35e-30	60.8
20807at5125	scaffold_1	24.066	241	164	4	154	383	4205714	4206412	4.70e-11	66.6
20807at5125	scaffold_1	28.235	85	53	1	554	630	786636	786382	4.89e-04	43.9
20807at5125	scaffold_4	32.149	591	332	12	172	717	2137348	2139048	4.13e-79	277
20807at5125	scaffold_4	38.580	324	178	10	320	629	911263	912213	2.00e-53	200
20807at5125	scaffold_4	35.439	285	166	3	429	705	2137267	2138091	3.56e-44	172
20807at5125	scaffold_4	36.364	242	136	5	442	673	2652408	2653109	2.94e-35	144
20807at5125	scaffold_4	35.135	185	107	4	481	664	1473421	1472903	6.70e-26	114
20807at5125	scaffold_4	25.413	303	174	7	163	436	2138143	2138982	1.25e-15	81.6
20807at5125	scaffold_4	23.913	184	123	5	193	369	1473433	1472912	6.11e-05	46.6
20807at5125	scaffold_3	38.577	267	134	5	439	698	707255	706524	9.13e-43	167
20807at5125	scaffold_3	44.390	205	99	2	479	677	4349405	4348818	1.66e-40	160
20807at5125	scaffold_3	36.199	221	131	2	444	664	1103538	1102906	6.24e-32	134
20807at5125	scaffold_3	39.837	123	68	2	447	565	1727378	1727016	5.34e-21	99.0
20807at5125	scaffold_3	27.841	176	120	2	197	369	1103430	1102915	1.06e-11	68.9
20807at5125	scaffold_3	21.973	223	170	2	163	382	707231	706566	7.92e-08	56.2
20807at5125	scaffold_5	41.885	191	100	2	440	623	2002555	2001995	1.97e-37	151
20807at5125	scaffold_5	41.935	93	54	0	440	532	561857	561579	2.26e-28	88.2
20807at5125	scaffold_5	38.202	89	50	2	538	622	561501	561238	2.26e-28	57.4
20807at5125	scaffold_5	21.495	214	156	3	171	377	2002510	2001884	1.63e-05	48.5
20807at5125	scaffold_5	28.378	148	93	6	482	629	4025744	4025340	2.97e-04	44.3
20807at5125	scaffold_2	39.674	184	106	2	440	620	2838753	2839298	3.82e-34	140
20807at5125	scaffold_2	38.043	92	48	2	440	527	3846979	3846719	9.01e-28	78.2
20807at5125	scaffold_2	32.450	151	79	6	525	668	3846657	3846253	9.01e-28	65.5
20807at5125	scaffold_2	38.037	163	96	2	472	630	502552	503037	5.68e-26	115
20807at5125	scaffold_2	34.634	205	112	6	442	628	2137371	2136769	2.89e-24	109
20807at5125	scaffold_2	22.826	184	103	5	443	598	4286987	4286469	2.38e-08	57.8
20807at5125	scaffold_2	22.892	249	158	8	405	626	341926	342651	1.25e-06	52.4
20807at5125	scaffold_2	21.939	196	148	3	163	354	2838774	2839358	3.06e-05	47.8
20807at5125	scaffold_2	27.638	199	113	10	446	623	1013864	1014430	1.67e-04	45.4
20807at5125	scaffold_6	34.340	265	153	6	457	705	2869434	2870213	1.13e-30	130
20807at5125	scaffold_7	24.731	186	105	4	472	629	2013259	2012723	6.35e-08	56.6
20807at5125	scaffold_7	27.119	177	109	7	482	652	3331805	3332293	4.53e-04	43.9
# TBLASTN 2.14.1+
