# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 31 hits found
18615at5125	scaffold_13	62.222	270	63	3	55	287	222351	223154	2.26e-93	312
18615at5125	scaffold_13	79.618	157	32	0	342	498	223406	223876	3.03e-60	215
18615at5125	scaffold_13	74.444	90	23	0	263	352	223117	223386	8.49e-37	146
18615at5125	scaffold_129	40.401	349	189	6	103	446	79612	80616	1.14e-61	219
18615at5125	scaffold_47	40.566	212	116	2	252	461	125356	124745	2.65e-51	134
18615at5125	scaffold_47	40.816	147	67	6	113	249	125823	125413	2.65e-51	87.4
18615at5125	scaffold_148	31.176	340	209	10	96	428	43203	44168	5.85e-41	158
18615at5125	scaffold_196	29.950	404	240	10	77	450	3013	4185	2.46e-38	150
18615at5125	scaffold_92	33.973	365	211	14	112	462	84881	83835	1.26e-33	136
18615at5125	scaffold_71	29.973	367	206	10	135	466	37418	36366	3.45e-32	132
18615at5125	scaffold_187	29.820	389	228	12	66	428	61096	59987	2.26e-31	129
18615at5125	scaffold_280	28.283	297	196	7	114	398	34695	35570	4.04e-28	119
18615at5125	scaffold_122	30.423	355	214	12	94	428	27040	26015	1.47e-27	118
18615at5125	scaffold_43	27.247	356	206	9	100	412	64057	65094	5.05e-27	116
18615at5125	scaffold_98	28.286	350	217	11	95	428	77493	78488	3.55e-26	113
18615at5125	scaffold_323	25.943	424	261	11	95	477	1275	40	1.57e-24	108
18615at5125	scaffold_12	26.866	335	205	10	107	411	133072	134046	7.89e-22	100
18615at5125	scaffold_82	31.313	198	123	6	94	283	5195	5773	1.20e-19	93.2
18615at5125	scaffold_137	27.483	302	201	9	116	401	45259	46158	4.07e-17	85.5
18615at5125	scaffold_134	31.544	149	100	2	273	420	48702	49145	8.01e-15	78.2
18615at5125	scaffold_134	29.496	139	62	5	142	250	48175	48573	4.16e-05	46.6
18615at5125	scaffold_172	25.123	406	213	17	94	428	50736	49579	2.07e-14	76.6
18615at5125	scaffold_14	24.576	354	208	12	112	428	22593	23588	1.54e-12	70.5
18615at5125	scaffold_190	24.922	321	188	14	142	412	29346	28393	2.86e-11	66.6
18615at5125	scaffold_193	24.658	292	165	8	169	412	55404	56258	3.28e-11	66.2
18615at5125	scaffold_59	29.412	187	95	5	95	249	24559	25104	3.43e-10	63.2
18615at5125	scaffold_53	36.585	82	45	1	338	412	141517	141272	6.04e-10	62.4
18615at5125	scaffold_249	26.923	182	107	6	89	250	8097	7570	1.32e-08	57.8
18615at5125	scaffold_192	22.222	351	194	9	168	453	15136	14126	9.11e-08	37.7
18615at5125	scaffold_192	28.395	81	54	2	80	158	15461	15225	9.11e-08	37.4
18615at5125	scaffold_7	25.385	130	90	2	72	194	112779	113168	9.17e-06	48.9
# TBLASTN 2.14.1+
# Query: 52392at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52392at5125	scaffold_27	56.711	298	93	5	81	373	159220	158420	1.40e-73	248
# TBLASTN 2.14.1+
# Query: 1287at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
1287at5125	scaffold_221	54.739	1266	500	24	307	1541	27478	23807	0.0	1210
1287at5125	scaffold_25	28.469	418	248	10	789	1163	47804	49033	3.64e-38	157
1287at5125	scaffold_149	43.915	189	102	2	1066	1250	1685	2251	3.60e-37	154
1287at5125	scaffold_149	37.383	214	111	5	768	968	538	1149	1.15e-35	149
1287at5125	scaffold_149	39.759	83	45	1	1001	1078	1429	1677	2.47e-15	60.1
1287at5125	scaffold_149	42.308	52	26	1	954	1001	1172	1327	2.47e-15	42.7
# TBLASTN 2.14.1+
# Query: 55178at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
55178at5125	scaffold_198	79.141	163	26	3	1	156	18163	18648	1.71e-55	187
# TBLASTN 2.14.1+
# Query: 46124at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
46124at5125	scaffold_7	78.873	142	30	0	12	153	49446	49871	2.34e-71	236
46124at5125	scaffold_7	94.737	57	3	0	152	208	50271	50441	8.19e-27	108
46124at5125	scaffold_7	81.250	32	6	0	1	32	49206	49301	2.84e-09	57.0
# TBLASTN 2.14.1+
# Query: 12464at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
12464at5125	scaffold_100	70.140	499	118	8	185	666	89818	88364	0.0	664
12464at5125	scaffold_100	82.653	196	34	0	1	196	90422	89835	2.41e-104	349
12464at5125	scaffold_39	24.201	438	262	18	6	381	151920	150631	6.58e-15	79.0
# TBLASTN 2.14.1+
# Query: 47511at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
47511at5125	scaffold_2	69.565	138	42	0	73	210	118538	118951	3.21e-59	159
47511at5125	scaffold_2	65.789	38	13	0	34	71	118335	118448	3.21e-59	57.4
47511at5125	scaffold_2	70.968	31	9	0	3	33	118169	118261	3.21e-59	50.8
47511at5125	scaffold_252	27.950	161	102	6	4	150	19924	19442	4.78e-05	43.9
# TBLASTN 2.14.1+
# Query: 10325at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
10325at5125	scaffold_7	60.389	669	229	6	3	640	17488	15497	0.0	774
# TBLASTN 2.14.1+
# Query: 29996at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
29996at5125	scaffold_64	71.923	260	52	3	161	401	62135	62908	7.66e-152	375
29996at5125	scaffold_64	87.640	89	11	0	56	144	61758	62024	7.66e-152	135
29996at5125	scaffold_64	41.053	95	15	1	5	58	61423	61707	7.66e-152	67.8
29996at5125	scaffold_173	43.478	230	129	1	5	233	59106	59795	1.68e-48	177
29996at5125	scaffold_173	34.783	138	82	4	165	302	59650	60039	1.86e-10	63.2
29996at5125	scaffold_121	43.750	48	27	0	46	93	48557	48700	2.19e-07	53.1
29996at5125	scaffold_121	27.108	166	109	2	182	337	49024	49515	2.22e-06	50.1
# TBLASTN 2.14.1+
# Query: 46561at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
46561at5125	scaffold_13	65.174	201	48	2	1	182	241180	241773	9.71e-80	258
# TBLASTN 2.14.1+
# Query: 12239at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
12239at5125	scaffold_177	76.744	602	127	2	42	630	40851	42656	0.0	878
12239at5125	scaffold_177	88.636	44	5	0	1	44	40666	40797	8.30e-17	85.1
12239at5125	scaffold_32	35.185	54	35	0	170	223	125088	124927	4.49e-05	47.0
# TBLASTN 2.14.1+
# Query: 41796at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
41796at5125	scaffold_26	56.250	144	35	4	43	159	151461	151033	6.34e-49	129
41796at5125	scaffold_26	94.872	39	2	0	5	43	151648	151532	6.34e-49	84.0
# TBLASTN 2.14.1+
# Query: 23325at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
23325at5125	scaffold_3	72.236	407	104	2	14	412	80058	81275	7.81e-180	566
23325at5125	scaffold_3	53.778	225	74	6	444	650	81419	82057	1.36e-45	175
# TBLASTN 2.14.1+
# Query: 40059at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
40059at5125	scaffold_63	48.057	283	136	5	23	298	112798	113634	8.28e-67	226
# TBLASTN 2.14.1+
# Query: 2137at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
2137at5125	scaffold_203	90.016	1242	124	0	1	1242	46002	49727	0.0	2221
# TBLASTN 2.14.1+
# Query: 32629at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 29 hits found
32629at5125	scaffold_210	74.917	303	62	1	111	399	50289	49381	2.67e-147	462
32629at5125	scaffold_210	54.545	77	21	2	48	110	50606	50376	1.35e-13	72.8
32629at5125	scaffold_36	39.583	144	85	2	120	262	158112	157684	9.17e-47	110
32629at5125	scaffold_36	42.478	113	62	2	262	373	157628	157296	9.17e-47	95.9
32629at5125	scaffold_15	38.868	265	156	6	116	375	39417	40208	1.30e-43	163
32629at5125	scaffold_19	27.843	255	144	9	105	331	85036	85764	3.51e-15	77.8
32629at5125	scaffold_19	23.030	330	189	10	115	387	94717	95682	1.60e-08	57.0
32629at5125	scaffold_5	25.161	155	95	5	216	359	60672	61106	9.56e-14	49.7
32629at5125	scaffold_5	27.368	95	62	2	100	187	60269	60553	9.56e-14	45.4
32629at5125	scaffold_38	29.412	204	123	5	100	289	145149	145739	1.10e-12	70.1
32629at5125	scaffold_38	24.296	284	151	10	117	360	144873	145652	1.24e-09	60.5
32629at5125	scaffold_698	24.296	284	182	7	113	373	1436	2257	1.56e-11	66.2
32629at5125	scaffold_698	26.667	180	123	3	106	277	1733	2269	1.54e-08	56.6
32629at5125	scaffold_111	28.646	192	110	8	113	279	37193	37762	2.65e-11	65.9
32629at5125	scaffold_111	22.436	312	179	10	94	355	36794	37690	1.34e-09	60.5
32629at5125	scaffold_48	24.911	281	156	9	127	363	135178	134369	2.73e-11	65.9
32629at5125	scaffold_11	25.926	189	120	5	85	255	149244	149804	2.50e-10	62.8
32629at5125	scaffold_11	26.154	195	117	4	203	374	149289	149861	1.07e-07	54.3
32629at5125	scaffold_86	28.902	173	104	5	106	265	16578	17078	3.88e-09	58.9
32629at5125	scaffold_120	27.442	215	143	8	119	327	34006	33383	2.28e-08	56.6
32629at5125	scaffold_1	30.894	123	82	2	134	255	304602	304240	4.43e-08	55.5
32629at5125	scaffold_41	23.396	265	189	5	30	288	108618	107848	6.42e-08	55.1
32629at5125	scaffold_70	23.735	257	164	9	119	355	53801	53067	3.18e-07	52.8
32629at5125	scaffold_13	23.711	194	118	8	106	280	236560	236012	2.95e-05	46.6
32629at5125	scaffold_13	25.287	174	96	7	216	363	236860	236363	1.11e-04	44.7
32629at5125	scaffold_274	26.621	293	168	14	96	372	6776	7561	4.34e-05	45.8
32629at5125	scaffold_20	21.596	213	144	6	153	355	18689	19288	2.27e-04	43.5
32629at5125	scaffold_154	32.143	84	46	3	111	186	39219	38977	4.61e-04	42.7
32629at5125	scaffold_72	22.981	161	119	2	115	271	94070	94549	8.07e-04	42.0
# TBLASTN 2.14.1+
# Query: 30955at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
30955at5125	scaffold_15	82.768	354	42	2	75	410	129149	128091	0.0	559
30955at5125	scaffold_15	85.714	70	10	0	6	75	129572	129363	3.20e-31	126
30955at5125	scaffold_109	34.940	83	53	1	114	195	78986	79234	2.95e-07	52.8
# TBLASTN 2.14.1+
# Query: 60931at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
60931at5125	scaffold_3	61.290	31	12	0	42	72	204317	204409	9.65e-07	44.3
# TBLASTN 2.14.1+
# Query: 55118at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
55118at5125	scaffold_39	89.474	57	6	0	83	139	62802	62632	2.91e-48	108
55118at5125	scaffold_39	54.286	105	25	3	1	86	63151	62849	2.91e-48	100
# TBLASTN 2.14.1+
# Query: 30901at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
30901at5125	scaffold_94	58.025	243	70	4	186	406	27388	28086	4.38e-80	268
30901at5125	scaffold_94	60.123	163	56	3	46	204	26906	27379	1.04e-42	160
30901at5125	scaffold_122	32.692	312	159	11	49	325	59201	58314	9.49e-27	113
# TBLASTN 2.14.1+
# Query: 10579at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
10579at5125	scaffold_52	55.890	730	229	13	22	673	147840	145696	0.0	643
10579at5125	scaffold_52	83.099	71	12	0	671	741	145649	145437	0.0	138
10579at5125	scaffold_50	42.857	77	39	3	395	471	93579	93794	6.35e-08	56.6
10579at5125	scaffold_15	31.126	151	92	4	390	537	76637	77062	5.78e-07	53.5
10579at5125	scaffold_14	37.113	97	49	3	372	461	246651	246926	2.03e-05	48.1
# TBLASTN 2.14.1+
# Query: 32036at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
32036at5125	scaffold_101	47.945	438	206	10	59	478	29323	28022	4.07e-111	362
# TBLASTN 2.14.1+
# Query: 48305at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
48305at5125	scaffold_17	81.481	135	24	1	81	214	175811	176215	1.04e-70	171
48305at5125	scaffold_17	76.471	51	10	1	29	79	175590	175736	1.04e-70	84.3
48305at5125	scaffold_17	76.667	30	7	0	212	241	176277	176366	1.04e-70	50.8
# TBLASTN 2.14.1+
# Query: 19584at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
19584at5125	scaffold_42	38.310	710	379	14	79	768	62495	64507	1.54e-157	427
19584at5125	scaffold_42	52.500	80	38	0	1	80	62209	62448	1.54e-157	92.0
19584at5125	scaffold_42	49.351	77	28	2	763	828	64543	64773	1.54e-157	79.7
19584at5125	scaffold_4	24.895	237	151	5	564	798	131457	130822	5.57e-09	60.1
19584at5125	scaffold_135	29.310	174	98	7	1	164	24855	25331	3.19e-05	47.8
# TBLASTN 2.14.1+
# Query: 5109at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
5109at5125	scaffold_149	46.784	964	416	26	27	922	64081	66885	0.0	715
5109at5125	scaffold_444	25.899	278	155	12	601	847	9775	10548	1.83e-11	68.6
# TBLASTN 2.14.1+
# Query: 41038at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
41038at5125	scaffold_64	56.955	381	121	6	63	400	3	1145	1.65e-114	367
# TBLASTN 2.14.1+
# Query: 25434at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 88 hits found
25434at5125	scaffold_15	62.500	256	69	4	245	476	157021	156263	9.20e-172	299
25434at5125	scaffold_15	79.032	186	20	1	78	244	157628	157071	9.20e-172	293
25434at5125	scaffold_15	74.194	31	8	0	48	78	157777	157685	9.20e-172	52.4
25434at5125	scaffold_15	74.468	47	12	0	14	60	157941	157801	2.31e-13	73.2
25434at5125	scaffold_71	39.744	312	164	5	44	351	104161	103286	8.82e-63	223
25434at5125	scaffold_188	38.976	254	138	3	120	367	32442	33170	4.96e-56	187
25434at5125	scaffold_188	39.344	61	36	1	35	94	32150	32332	4.96e-56	50.1
25434at5125	scaffold_1	36.610	295	163	5	48	340	342081	342899	3.53e-50	186
25434at5125	scaffold_1	20.870	230	157	6	44	268	399803	400432	3.40e-05	47.0
25434at5125	scaffold_205	35.647	317	178	7	43	353	46407	47297	1.16e-49	184
25434at5125	scaffold_116	35.294	289	137	8	38	294	32661	31849	1.93e-41	160
25434at5125	scaffold_236	38.367	245	110	6	47	270	6786	7460	5.84e-41	158
25434at5125	scaffold_8	29.345	351	195	9	55	365	264664	263651	1.87e-31	130
25434at5125	scaffold_138	43.651	126	57	2	154	279	65542	65207	1.25e-25	112
25434at5125	scaffold_168	38.739	111	60	3	127	237	21234	20926	2.01e-25	77.8
25434at5125	scaffold_168	28.972	107	74	1	238	342	20875	20555	2.01e-25	57.4
25434at5125	scaffold_310	28.682	258	137	7	44	282	11719	11030	3.57e-24	107
25434at5125	scaffold_354	23.711	388	193	10	38	349	15570	16652	1.55e-23	105
25434at5125	scaffold_120	27.854	219	132	5	44	254	47212	46610	2.45e-20	95.5
25434at5125	scaffold_76	27.642	246	159	6	35	272	121864	121160	7.19e-20	94.0
25434at5125	scaffold_20	26.587	252	155	6	16	255	82528	83229	1.38e-18	90.1
25434at5125	scaffold_304	32.051	234	126	8	35	260	27380	26754	3.00e-18	89.0
25434at5125	scaffold_64	33.571	140	71	4	147	284	127034	126675	4.18e-18	88.6
25434at5125	scaffold_60	29.740	269	151	11	30	285	71928	72659	7.76e-18	87.4
25434at5125	scaffold_84	24.907	269	177	6	37	300	63702	64448	1.58e-17	86.7
25434at5125	scaffold_84	27.027	222	133	9	44	259	79616	79020	4.79e-11	65.9
25434at5125	scaffold_612	31.390	223	122	8	38	254	1343	1936	2.47e-17	85.5
25434at5125	scaffold_359	29.730	222	125	9	38	254	15221	15808	4.23e-17	85.1
25434at5125	scaffold_115	35.965	114	62	2	142	255	27318	27010	4.69e-17	85.1
25434at5125	scaffold_13	25.753	299	184	12	120	399	158163	157324	6.46e-17	84.7
25434at5125	scaffold_13	25.667	300	190	9	30	326	46397	47206	1.86e-15	80.1
25434at5125	scaffold_13	29.078	141	80	4	117	255	11967	11599	6.71e-08	55.8
25434at5125	scaffold_89	35.338	133	70	6	44	172	92213	91851	7.83e-17	61.6
25434at5125	scaffold_89	26.286	175	95	7	172	340	91803	91363	7.83e-17	44.3
25434at5125	scaffold_26	29.907	214	117	8	85	286	124837	125415	3.15e-15	79.3
25434at5125	scaffold_35	25.287	174	93	4	184	340	137728	138189	1.32e-14	62.4
25434at5125	scaffold_35	35.000	40	26	0	142	181	137535	137654	1.32e-14	36.2
25434at5125	scaffold_328	30.973	113	66	2	142	254	16470	16168	1.58e-14	56.2
25434at5125	scaffold_328	31.304	115	59	4	2	108	16889	16581	1.58e-14	42.0
25434at5125	scaffold_9	26.712	146	92	4	43	187	247446	247841	9.64e-14	60.5
25434at5125	scaffold_9	27.083	96	57	3	185	280	247883	248131	9.64e-14	35.0
25434at5125	scaffold_9	33.333	105	52	5	95	192	190680	190961	7.12e-05	45.8
25434at5125	scaffold_148	33.333	126	74	3	220	340	68024	67662	5.15e-13	72.0
25434at5125	scaffold_148	35.106	94	48	2	146	238	68265	68020	5.60e-10	62.4
25434at5125	scaffold_85	30.337	178	96	7	80	254	99612	100070	9.35e-13	71.2
25434at5125	scaffold_208	24.809	262	149	10	38	274	11536	10820	9.45e-13	71.2
25434at5125	scaffold_83	26.818	220	139	6	40	254	67158	67766	1.72e-12	70.5
25434at5125	scaffold_179	24.066	241	146	10	38	269	40831	41469	2.14e-12	70.1
25434at5125	scaffold_127	33.613	119	67	3	140	258	75884	75564	2.83e-12	69.7
25434at5125	scaffold_75	25.095	263	149	10	34	261	51365	52114	4.18e-12	69.3
25434at5125	scaffold_149	26.432	227	138	7	44	255	39926	40564	6.40e-12	68.6
25434at5125	scaffold_25	23.301	309	156	10	35	282	176772	177638	1.04e-11	68.2
25434at5125	scaffold_19	29.012	162	97	5	36	192	39330	39776	1.19e-11	62.4
25434at5125	scaffold_19	26.316	38	28	0	213	250	39863	39976	1.19e-11	25.8
25434at5125	scaffold_274	28.395	162	102	3	35	193	23132	22680	3.00e-11	66.6
25434at5125	scaffold_39	26.778	239	131	8	41	257	8218	7568	3.15e-11	66.2
25434at5125	scaffold_39	23.567	314	201	8	43	340	146159	145287	9.62e-11	64.7
25434at5125	scaffold_39	24.615	195	107	5	146	340	22174	21710	2.39e-09	60.5
25434at5125	scaffold_68	27.749	191	96	6	84	247	73345	73872	2.15e-10	63.5
25434at5125	scaffold_409	24.324	259	123	11	42	254	2316	3011	6.13e-09	58.9
25434at5125	scaffold_248	31.034	116	61	4	142	255	7271	6975	7.76e-09	58.5
25434at5125	scaffold_433	33.663	101	52	4	155	254	3493	3233	7.93e-09	58.5
25434at5125	scaffold_44	28.571	126	68	3	140	253	16028	16375	9.39e-09	58.5
25434at5125	scaffold_32	27.338	139	96	3	117	250	141426	141842	3.27e-08	56.6
25434at5125	scaffold_32	40.260	77	44	1	37	113	140910	141134	1.35e-07	54.7
25434at5125	scaffold_24	26.638	229	122	11	47	255	45763	46371	3.88e-08	56.6
25434at5125	scaffold_99	30.000	130	69	3	133	255	103473	103817	3.97e-08	56.2
25434at5125	scaffold_161	32.039	103	57	3	150	251	36084	36356	5.44e-08	55.8
25434at5125	scaffold_18	26.360	239	126	10	36	249	199865	199224	7.83e-08	55.5
25434at5125	scaffold_122	26.752	157	95	4	101	250	32079	32510	8.86e-08	55.1
25434at5125	scaffold_46	29.075	227	116	10	42	244	66203	66820	1.18e-07	54.7
25434at5125	scaffold_46	23.415	205	121	7	60	254	74523	73987	3.09e-06	50.1
25434at5125	scaffold_147	25.281	178	105	7	33	194	66597	67094	1.34e-07	54.7
25434at5125	scaffold_525	21.560	218	116	7	149	341	4276	3713	1.37e-07	54.7
25434at5125	scaffold_45	21.387	173	96	6	171	343	47654	47256	2.59e-07	38.1
25434at5125	scaffold_45	27.119	118	74	4	58	175	48007	47690	2.59e-07	35.4
25434at5125	scaffold_299	26.923	156	81	4	142	275	3399	2965	1.78e-06	50.8
25434at5125	scaffold_211	29.730	111	61	4	151	255	34382	34681	3.52e-06	50.1
25434at5125	scaffold_41	25.926	135	81	6	161	278	156680	157078	4.66e-06	49.7
25434at5125	scaffold_303	27.273	132	80	4	142	269	12507	12866	4.67e-06	49.7
25434at5125	scaffold_51	27.083	144	78	5	108	247	36004	35642	7.13e-06	48.9
25434at5125	scaffold_277	26.994	163	92	6	122	258	3610	3125	1.09e-05	48.5
25434at5125	scaffold_468	37.931	58	36	0	142	199	9993	10166	3.40e-05	47.0
25434at5125	scaffold_290	36.709	79	46	3	120	197	27513	27286	7.39e-05	45.8
25434at5125	scaffold_63	24.348	230	116	8	82	267	37885	37238	3.93e-04	43.5
25434at5125	scaffold_34	29.012	162	92	6	38	187	165909	165457	4.36e-04	43.1
25434at5125	scaffold_150	21.118	161	82	4	151	281	32907	32470	4.89e-04	43.1
25434at5125	scaffold_73	35.417	48	31	0	142	189	111620	111477	0.001	42.4
# TBLASTN 2.14.1+
# Query: 40525at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
40525at5125	scaffold_115	32.000	200	85	4	294	478	31967	31476	4.78e-15	78.6
# TBLASTN 2.14.1+
# Query: 7443at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
7443at5125	scaffold_33	69.672	122	36	1	82	202	122518	122883	4.24e-51	177
# TBLASTN 2.14.1+
# Query: 24067at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
24067at5125	scaffold_72	59.877	162	14	1	40	150	83378	82893	7.47e-62	181
24067at5125	scaffold_72	92.500	40	3	0	1	40	83554	83435	7.47e-62	76.6
24067at5125	scaffold_72	73.881	134	35	0	507	640	81535	81134	7.51e-50	188
24067at5125	scaffold_72	49.000	200	80	8	281	461	82362	81772	1.05e-35	145
24067at5125	scaffold_72	63.380	71	26	0	451	521	81758	81546	1.72e-19	94.0
# TBLASTN 2.14.1+
# Query: 20117at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
20117at5125	scaffold_507	42.294	558	279	13	98	631	5208	6824	3.65e-42	164
# TBLASTN 2.14.1+
# Query: 6784at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
6784at5125	scaffold_2	83.697	687	93	5	113	794	193009	195027	0.0	1122
6784at5125	scaffold_2	94.595	37	2	0	33	69	192602	192712	1.82e-24	75.9
6784at5125	scaffold_2	86.667	45	6	0	68	112	192819	192953	1.82e-24	44.7
6784at5125	scaffold_2	92.857	14	1	0	19	32	192499	192540	1.82e-24	32.0
6784at5125	scaffold_2	82.353	34	6	0	792	825	195084	195185	2.56e-09	61.2
6784at5125	scaffold_7	44.986	369	178	6	449	796	52653	51559	2.72e-92	319
6784at5125	scaffold_40	29.245	318	184	10	533	823	23297	22386	7.27e-38	121
