# TBLASTN 2.14.1+
# Query: 13988at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
13988at5125	scaffold_88	24.104	307	215	7	220	524	18130	17258	4.03e-13	72.8
13988at5125	scaffold_247	25.341	367	226	12	100	439	36825	37862	2.05e-12	70.5
13988at5125	scaffold_156	25.587	426	270	15	93	483	38273	37032	4.75e-11	66.2
13988at5125	scaffold_386	26.437	261	178	7	88	340	132	896	7.26e-10	62.4
13988at5125	scaffold_161	28.017	232	157	6	219	446	4468	5145	1.20e-08	58.5
13988at5125	scaffold_71	25.000	192	138	4	283	471	67474	66908	6.80e-07	52.8
13988at5125	scaffold_10	23.243	185	141	1	73	256	8874	8320	7.29e-06	49.3
13988at5125	scaffold_84	23.125	160	100	4	218	364	96962	96513	1.13e-05	48.5
13988at5125	scaffold_68	28.289	152	107	2	94	244	22980	22528	2.00e-05	47.8
13988at5125	scaffold_35	21.196	368	250	13	73	414	159028	160089	0.001	42.4
# TBLASTN 2.14.1+
# Query: 13988at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
13988at5125	scaffold_140	81.933	238	41	1	226	463	81571	80864	1.89e-161	412
13988at5125	scaffold_140	76.404	89	19	1	464	552	80811	80551	1.89e-161	139
13988at5125	scaffold_140	65.385	52	10	1	554	605	80494	80363	1.89e-161	59.7
13988at5125	scaffold_140	25.771	454	314	9	99	543	45486	44167	2.49e-26	115
13988at5125	scaffold_140	21.146	506	339	15	53	514	56421	54952	1.10e-09	61.6
13988at5125	scaffold_417	74.609	256	42	4	1	233	13120	13887	9.58e-90	304
13988at5125	scaffold_22	29.114	474	314	11	60	527	187761	189134	3.09e-35	142
13988at5125	scaffold_22	27.215	474	314	13	77	537	177801	179168	4.90e-31	130
13988at5125	scaffold_100	30.084	359	223	9	218	562	916	1950	1.37e-34	140
13988at5125	scaffold_100	35.294	102	64	2	72	172	420	722	2.31e-05	47.8
13988at5125	scaffold_118	24.384	365	264	8	56	414	21856	20780	1.57e-32	105
13988at5125	scaffold_118	25.532	141	94	2	418	553	20717	20313	1.57e-32	54.3
13988at5125	scaffold_80	25.265	471	330	9	61	523	95198	93828	2.52e-31	130
13988at5125	scaffold_4	27.455	448	288	10	95	525	296788	295505	1.31e-29	125
13988at5125	scaffold_230	26.158	367	234	11	219	561	45909	44848	6.83e-29	123
13988at5125	scaffold_31	27.039	466	300	10	96	534	2440	1082	2.85e-28	121
13988at5125	scaffold_193	24.703	421	306	6	75	490	10057	11301	2.19e-26	115
13988at5125	scaffold_205	27.273	275	194	5	218	490	55862	56674	6.60e-24	107
13988at5125	scaffold_205	35.238	105	67	1	69	172	55264	55578	6.27e-08	56.2
13988at5125	scaffold_63	32.075	265	157	8	192	439	43955	44731	7.01e-22	101
13988at5125	scaffold_63	24.008	504	285	20	65	483	18787	20259	2.56e-15	80.1
13988at5125	scaffold_270	25.833	360	213	10	2	318	28223	27177	4.23e-21	69.7
13988at5125	scaffold_270	25.000	200	141	5	325	523	27088	26513	4.23e-21	50.8
13988at5125	scaffold_99	27.273	341	213	9	218	535	49442	48456	1.95e-18	90.1
13988at5125	scaffold_108	30.833	120	79	3	303	421	31812	32162	1.77e-16	51.6
13988at5125	scaffold_108	28.346	127	71	2	427	539	32231	32593	1.77e-16	40.8
13988at5125	scaffold_108	29.577	71	44	3	237	305	31562	31762	1.77e-16	32.0
13988at5125	scaffold_2	26.910	301	186	7	237	526	39839	39006	5.63e-16	82.0
13988at5125	scaffold_2	27.742	155	89	6	36	168	142572	143033	7.59e-05	46.2
13988at5125	scaffold_88	25.325	308	210	8	220	524	18130	17258	9.29e-16	81.6
13988at5125	scaffold_247	25.479	365	228	12	100	439	36825	37862	1.61e-12	70.9
13988at5125	scaffold_62	32.018	228	144	5	131	356	120787	121443	6.97e-12	68.9
13988at5125	scaffold_62	27.000	200	137	5	325	523	121454	122029	1.39e-08	58.2
13988at5125	scaffold_156	24.413	426	275	12	93	483	38273	37032	1.28e-11	68.2
13988at5125	scaffold_386	25.816	337	217	11	88	409	132	1088	2.97e-11	67.0
13988at5125	scaffold_161	28.821	229	159	4	219	446	4468	5145	1.60e-10	64.7
13988at5125	scaffold_10	23.784	185	140	1	73	256	8874	8320	3.34e-08	57.0
13988at5125	scaffold_71	23.958	192	140	4	283	471	67474	66908	2.09e-07	54.3
13988at5125	scaffold_68	27.632	152	108	2	94	244	22980	22528	4.45e-06	50.1
13988at5125	scaffold_84	38.298	47	29	0	218	264	96962	96822	2.01e-04	44.7
13988at5125	scaffold_35	21.823	362	255	10	73	414	159028	160089	5.75e-04	43.1
# TBLASTN 2.14.1+
# Query: 13988at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 34 hits found
13988at5125	scaffold_140	83.983	231	37	0	262	492	81556	80864	3.61e-153	374
13988at5125	scaffold_140	75.581	86	19	1	493	578	80811	80560	3.61e-153	139
13988at5125	scaffold_140	85.000	40	6	0	584	623	80473	80354	3.61e-153	71.2
13988at5125	scaffold_140	26.706	337	220	9	246	572	45126	44167	9.13e-18	88.2
13988at5125	scaffold_417	72.973	259	64	3	5	262	13126	13887	7.38e-82	282
13988at5125	scaffold_22	29.012	486	321	14	84	566	187761	189155	3.89e-28	121
13988at5125	scaffold_22	24.632	475	330	13	101	566	177801	179168	1.53e-16	84.0
13988at5125	scaffold_31	28.134	359	233	9	113	453	2500	1445	3.65e-26	114
13988at5125	scaffold_80	25.478	471	334	10	85	552	95198	93828	1.56e-24	109
13988at5125	scaffold_100	26.571	350	240	9	246	592	916	1923	3.69e-22	102
13988at5125	scaffold_4	27.654	405	264	8	151	547	296701	295550	1.18e-21	100
13988at5125	scaffold_62	31.795	195	121	5	159	347	120787	121353	9.33e-20	58.2
13988at5125	scaffold_62	27.228	202	134	6	354	552	121454	122029	9.33e-20	49.7
13988at5125	scaffold_62	27.419	62	42	1	96	157	120518	120694	9.33e-20	28.1
13988at5125	scaffold_193	26.016	369	256	8	86	451	10033	11097	1.21e-19	94.0
13988at5125	scaffold_205	26.797	306	211	7	246	549	55862	56746	6.32e-19	91.7
13988at5125	scaffold_205	34.234	111	64	2	93	200	55264	55578	9.52e-06	48.9
13988at5125	scaffold_118	24.747	396	276	10	57	440	21946	20789	1.00e-18	91.3
13988at5125	scaffold_230	26.562	384	231	14	247	606	45909	44839	2.76e-18	89.7
13988at5125	scaffold_270	26.690	281	170	6	96	347	27998	27177	6.81e-15	55.8
13988at5125	scaffold_270	25.743	202	137	6	354	552	27088	26513	6.81e-15	43.9
13988at5125	scaffold_88	27.273	308	205	8	248	553	18130	17258	9.86e-13	71.6
13988at5125	scaffold_99	27.606	355	207	14	246	570	49442	48438	1.62e-12	71.2
13988at5125	scaffold_108	30.833	120	79	3	332	450	31812	32162	1.63e-11	50.1
13988at5125	scaffold_108	32.558	86	52	1	470	555	32273	32512	1.63e-11	38.1
13988at5125	scaffold_2	26.246	301	188	7	266	555	39839	39006	4.36e-11	66.6
13988at5125	scaffold_63	27.419	248	156	7	220	450	43955	44677	5.80e-11	65.9
13988at5125	scaffold_63	24.194	372	196	16	219	514	19180	20265	5.16e-06	50.1
13988at5125	scaffold_386	25.271	277	194	9	112	384	132	935	4.33e-08	56.6
13988at5125	scaffold_160	23.333	270	192	6	101	368	53051	53821	5.95e-07	53.1
13988at5125	scaffold_247	24.845	322	181	14	163	451	36930	37811	2.24e-06	51.2
13988at5125	scaffold_35	24.759	311	205	12	152	442	159181	160086	3.60e-05	47.0
13988at5125	scaffold_71	25.000	192	138	4	312	500	67474	66908	1.04e-04	45.8
13988at5125	scaffold_68	32.432	111	73	2	163	272	22860	22531	2.10e-04	44.7
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	65.043	349	121	1	44	391	1802	756	0.0	491
6190at5125	scaffold_199	72.330	206	49	2	391	588	651	34	0.0	286
6190at5125	scaffold_445	55.457	339	143	5	604	938	27	1031	1.12e-96	335
6190at5125	scaffold_91	29.622	979	530	30	77	932	50793	47965	2.82e-87	307
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	89.655	406	41	1	1	406	1925	711	0.0	738
6190at5125	scaffold_199	89.100	211	23	0	406	616	651	19	0.0	352
6190at5125	scaffold_445	82.111	341	58	2	621	961	18	1031	3.11e-154	505
6190at5125	scaffold_91	29.400	1017	533	37	51	945	50856	47995	7.43e-77	276
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
6190at5125	scaffold_199	61.614	409	144	4	1	400	1925	711	3.32e-163	508
6190at5125	scaffold_91	34.571	350	186	10	68	398	50793	49816	1.25e-46	172
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	67.582	364	116	1	45	406	1778	687	0.0	550
6190at5125	scaffold_199	67.619	210	59	3	405	605	651	22	0.0	248
6190at5125	scaffold_91	30.020	1006	557	32	45	949	50856	47977	2.47e-94	329
6190at5125	scaffold_445	50.696	359	153	7	609	959	3	1031	8.46e-88	309
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	62.162	407	150	2	1	405	1925	711	0.0	531
6190at5125	scaffold_199	65.385	208	64	2	405	604	651	28	0.0	272
6190at5125	scaffold_91	32.561	734	406	22	73	746	50793	48679	4.88e-82	292
6190at5125	scaffold_445	52.507	339	152	6	619	953	30	1031	3.48e-73	265
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	65.429	350	118	2	53	401	1799	756	0.0	467
6190at5125	scaffold_199	70.000	210	55	2	401	602	651	22	0.0	285
6190at5125	scaffold_445	56.176	340	140	6	614	949	27	1031	2.15e-94	328
6190at5125	scaffold_91	28.921	982	534	30	87	943	50793	47965	1.93e-83	296
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	62.381	420	139	3	1	408	1925	687	5.93e-172	556
6190at5125	scaffold_199	70.000	210	51	3	393	590	651	22	4.73e-81	288
6190at5125	scaffold_445	56.598	341	135	6	605	941	36	1031	3.71e-97	337
6190at5125	scaffold_91	29.098	1031	587	31	8	931	50958	47977	3.66e-88	310
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	65.926	405	134	2	1	401	1925	711	0.0	555
6190at5125	scaffold_199	67.143	210	61	2	401	602	651	22	0.0	276
6190at5125	scaffold_91	30.233	989	531	31	71	944	50793	47959	2.96e-89	313
6190at5125	scaffold_445	52.071	338	154	5	615	948	30	1031	1.94e-85	301
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
6190at5125	scaffold_199	63.704	405	140	2	1	398	1925	711	0.0	550
6190at5125	scaffold_199	65.385	208	63	3	398	596	651	28	0.0	240
6190at5125	scaffold_91	33.465	759	407	24	45	738	50856	48679	4.82e-93	325
6190at5125	scaffold_91	30.065	153	81	5	810	942	48417	47977	8.25e-06	50.1
6190at5125	scaffold_445	52.312	346	149	6	611	952	30	1031	8.33e-93	324
# TBLASTN 2.14.1+
# Query: 6190at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
6190at5125	scaffold_199	63.704	405	138	3	1	396	1925	711	0.0	540
6190at5125	scaffold_199	67.308	208	59	3	396	594	651	28	0.0	275
6190at5125	scaffold_91	29.798	990	546	29	57	939	50820	47977	1.66e-98	342
6190at5125	scaffold_445	51.190	336	145	7	611	940	36	1004	1.61e-85	302
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
9293at5125	scaffold_248	52.773	631	282	6	108	730	30236	28368	0.0	622
9293at5125	scaffold_248	49.091	55	24	2	1	52	30701	30540	7.94e-07	53.5
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
9293at5125	scaffold_248	82.776	987	137	7	1	969	30701	27786	0.0	1444
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
9293at5125	scaffold_248	46.389	720	355	10	255	967	30215	28128	2.06e-172	564
9293at5125	scaffold_248	55.814	43	18	1	133	175	30707	30582	3.38e-05	48.1
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
9293at5125	scaffold_248	49.339	454	188	6	551	1004	29366	28131	1.53e-116	402
9293at5125	scaffold_248	57.371	251	101	3	189	438	30242	29505	3.74e-75	275
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
9293at5125	scaffold_248	45.241	935	419	18	1	885	30701	28026	0.0	665
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
9293at5125	scaffold_248	44.933	819	368	15	98	890	30308	28023	0.0	624
9293at5125	scaffold_248	50.909	55	22	2	1	52	30701	30543	4.91e-06	50.8
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
9293at5125	scaffold_248	45.893	974	386	20	1	884	30701	27933	0.0	695
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
9293at5125	scaffold_248	49.770	868	357	16	1	800	30701	28131	0.0	746
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
9293at5125	scaffold_248	47.145	823	375	12	118	933	30221	27912	0.0	669
# TBLASTN 2.14.1+
# Query: 9293at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
9293at5125	scaffold_248	43.421	836	406	15	124	956	30227	27912	0.0	611
9293at5125	scaffold_248	71.429	42	8	3	1	42	30701	30588	2.10e-06	52.0
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	87.356	261	13	2	373	614	545	1324	0.0	462
23921at5125	scaffold_388	83.851	161	25	1	213	372	3	485	0.0	210
23921at5125	scaffold_5	74.775	222	46	3	1	221	309752	310390	3.16e-56	206
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	53.846	260	95	4	345	579	545	1324	1.35e-110	268
23921at5125	scaffold_388	54.745	137	59	1	211	344	75	485	1.35e-110	151
23921at5125	scaffold_5	38.220	191	111	3	21	205	309818	310387	2.49e-18	89.7
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
23921at5125	scaffold_388	50.365	137	65	1	198	331	75	485	1.98e-32	127
23921at5125	scaffold_5	46.914	162	81	2	15	172	309845	310327	1.93e-13	71.2
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	51.538	260	103	5	347	583	545	1324	2.63e-103	260
23921at5125	scaffold_388	48.175	137	68	1	213	346	75	485	2.63e-103	135
23921at5125	scaffold_5	40.000	215	118	3	3	206	309740	310384	4.04e-33	135
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	52.490	261	98	5	354	589	545	1324	2.18e-104	261
23921at5125	scaffold_388	54.015	137	60	1	220	353	75	485	2.18e-104	138
23921at5125	scaffold_5	40.845	213	115	3	13	214	309749	310387	1.44e-33	137
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	55.172	261	91	5	352	587	545	1324	1.01e-109	275
23921at5125	scaffold_388	51.825	137	63	1	218	351	75	485	1.01e-109	141
23921at5125	scaffold_5	38.785	214	126	2	4	212	309746	310387	7.87e-32	132
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
23921at5125	scaffold_388	51.825	137	63	1	213	346	75	485	1.39e-38	146
23921at5125	scaffold_5	41.627	209	115	3	5	206	309758	310384	2.03e-33	131
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	55.769	260	89	4	347	580	545	1324	2.38e-115	276
23921at5125	scaffold_388	58.394	137	54	1	213	346	75	485	2.38e-115	159
23921at5125	scaffold_5	50.781	128	59	1	67	190	309953	310336	3.46e-22	102
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	56.538	260	87	5	344	577	545	1324	7.14e-120	286
23921at5125	scaffold_388	59.124	137	53	1	210	343	75	485	7.14e-120	164
23921at5125	scaffold_5	45.098	204	101	5	3	196	309755	310363	1.54e-32	134
# TBLASTN 2.14.1+
# Query: 23921at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23921at5125	scaffold_388	57.471	261	85	5	345	580	545	1324	4.40e-101	278
23921at5125	scaffold_388	65.476	84	26	1	264	344	234	485	4.40e-101	110
23921at5125	scaffold_5	43.396	212	110	4	3	205	309755	310387	2.85e-29	124
# TBLASTN 2.14.1+
# Query: 42672at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
42672at5125	scaffold_30	44.444	99	45	2	175	272	47361	47092	5.29e-14	72.4
42672at5125	scaffold_30	50.980	51	25	0	8	58	47865	47713	2.62e-09	58.2
# TBLASTN 2.14.1+
# Query: 42672at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
