# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
16269at5125	scaffold_1	79.670	182	34	2	93	274	5701150	5700614	0.0	267
16269at5125	scaffold_4	30.601	183	103	5	269	437	2342059	2341541	4.04e-14	76.3
16269at5125	scaffold_2	25.532	282	167	12	183	439	3509648	3510439	2.73e-09	60.5
# TBLASTN 2.14.1+
# Query: 12650at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
12650at5125	scaffold_2	64.286	392	92	4	49	393	2352057	2353229	4.42e-109	359
12650at5125	scaffold_2	53.571	56	13	2	4	49	2351834	2351992	4.42e-109	55.1
12650at5125	scaffold_2	87.879	66	8	0	380	445	2353291	2353488	3.70e-52	129
12650at5125	scaffold_2	51.408	142	57	6	445	581	2353544	2353948	3.70e-52	95.9
12650at5125	scaffold_2	28.696	115	71	3	350	455	1560728	1561066	5.39e-05	46.6
12650at5125	scaffold_2	41.509	53	30	1	351	403	3467498	3467343	7.62e-04	42.7
12650at5125	scaffold_3	38.095	84	49	1	26	106	1119953	1119702	8.98e-13	71.6
12650at5125	scaffold_3	32.479	117	76	2	351	464	35856	36206	2.92e-10	63.5
12650at5125	scaffold_3	33.333	69	43	1	351	419	4687160	4686963	7.58e-05	45.8
12650at5125	scaffold_3	31.818	110	69	2	349	453	4678913	4679239	1.61e-04	45.1
12650at5125	scaffold_4	32.500	120	78	3	345	463	2983804	2984157	5.31e-10	62.8
12650at5125	scaffold_7	28.788	132	86	4	346	469	2462925	2462530	2.72e-08	57.0
# TBLASTN 2.14.1+
# Query: 19566at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
19566at5125	scaffold_4	68.913	460	76	4	6	398	2482976	2481597	0.0	634
19566at5125	scaffold_4	65.625	160	37	2	393	552	2481541	2481116	0.0	148
19566at5125	scaffold_4	33.023	215	128	5	69	273	1747744	1747118	2.93e-29	123
19566at5125	scaffold_4	41.060	151	84	4	323	470	1746816	1746370	2.73e-16	82.8
19566at5125	scaffold_3	25.424	236	122	5	52	234	982105	982809	7.20e-32	82.8
19566at5125	scaffold_3	26.744	258	160	6	229	458	982856	983626	7.20e-32	73.9
# TBLASTN 2.14.1+
# Query: 3561at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 64 hits found
3561at5125	scaffold_5	66.385	592	193	2	539	1130	4069351	4067594	0.0	804
3561at5125	scaffold_5	55.030	169	76	0	220	388	4070263	4069757	1.12e-40	164
3561at5125	scaffold_5	23.165	436	266	15	715	1130	1360354	1359194	1.29e-07	56.2
3561at5125	scaffold_5	28.205	234	133	11	725	936	525765	526427	4.87e-05	47.8
3561at5125	scaffold_5	24.118	340	182	12	713	1032	1359928	1359077	3.60e-04	45.1
3561at5125	scaffold_1	26.087	437	260	15	719	1133	2001463	2002650	4.79e-17	87.4
3561at5125	scaffold_1	25.618	445	247	11	614	1004	6277427	6278671	2.50e-14	78.6
3561at5125	scaffold_1	31.136	273	150	12	700	940	1772338	1773138	1.77e-12	72.4
3561at5125	scaffold_1	25.184	544	327	21	612	1110	1772371	1773897	7.97e-12	70.1
3561at5125	scaffold_1	25.304	494	321	19	564	1026	5068094	5069524	2.05e-09	62.4
3561at5125	scaffold_1	24.638	276	190	6	859	1119	6277394	6278212	1.71e-08	59.3
3561at5125	scaffold_1	24.878	410	225	16	687	1067	5053105	5054172	3.97e-07	54.7
3561at5125	scaffold_1	25.253	297	186	7	570	860	2001991	2002791	1.81e-05	49.3
3561at5125	scaffold_1	30.000	150	91	4	612	760	6410470	6410060	2.45e-05	48.9
3561at5125	scaffold_1	27.215	158	84	4	722	848	6410443	6409970	2.75e-05	48.5
3561at5125	scaffold_1	25.694	144	99	2	803	944	6410473	6410060	1.38e-04	46.2
3561at5125	scaffold_1	30.769	78	50	2	777	850	4630585	4630352	1.49e-04	37.7
3561at5125	scaffold_1	28.767	73	51	1	665	737	4630896	4630681	1.49e-04	26.9
3561at5125	scaffold_1	23.446	354	165	15	775	1108	1772170	1772973	1.93e-04	45.8
3561at5125	scaffold_1	29.921	127	79	4	1005	1131	1624920	1625270	5.53e-04	44.3
3561at5125	scaffold_6	25.581	473	241	19	739	1131	75465	74140	2.91e-14	78.2
3561at5125	scaffold_6	24.771	327	207	12	797	1094	3301593	3300643	3.11e-11	68.2
3561at5125	scaffold_6	31.308	214	122	12	841	1034	74754	74128	1.10e-08	59.7
3561at5125	scaffold_6	23.760	383	244	8	578	943	3301674	3300619	2.32e-08	58.9
3561at5125	scaffold_6	26.549	339	204	7	557	854	2875268	2874264	5.99e-08	57.4
3561at5125	scaffold_6	23.077	312	219	9	775	1070	2875196	2874276	1.02e-06	53.5
3561at5125	scaffold_6	25.460	326	204	8	571	884	3301404	3300508	1.20e-06	53.1
3561at5125	scaffold_6	27.306	271	157	8	683	941	74859	74131	1.02e-05	50.1
3561at5125	scaffold_6	24.263	441	278	15	721	1123	207494	208762	1.53e-05	49.3
3561at5125	scaffold_6	27.273	209	134	5	653	848	74742	74131	1.57e-04	46.2
3561at5125	scaffold_6	25.882	340	176	12	806	1133	395726	396553	1.97e-04	45.8
3561at5125	scaffold_7	22.560	625	353	21	605	1132	3604749	3606521	8.64e-13	73.2
3561at5125	scaffold_7	25.743	404	236	16	665	1036	1371466	1372581	3.10e-12	71.6
3561at5125	scaffold_7	24.865	555	367	19	613	1130	3604377	3606002	4.24e-12	71.2
3561at5125	scaffold_7	26.306	517	283	18	571	1030	1055015	1053588	1.82e-11	68.9
3561at5125	scaffold_7	28.720	289	156	12	803	1070	1055285	1054506	2.63e-11	68.6
3561at5125	scaffold_7	26.587	252	146	8	887	1130	912607	911945	2.51e-10	65.1
3561at5125	scaffold_7	22.997	387	226	13	667	1034	912718	911717	2.87e-10	65.1
3561at5125	scaffold_7	24.377	562	326	19	563	1067	1371454	1373013	1.41e-09	62.8
3561at5125	scaffold_7	24.312	436	265	15	661	1068	1055336	1054140	2.22e-09	62.0
3561at5125	scaffold_7	32.639	144	95	2	617	760	3485051	3485476	1.98e-06	52.4
3561at5125	scaffold_7	25.182	413	199	16	751	1070	1054862	1053675	9.22e-06	50.1
3561at5125	scaffold_7	25.417	240	136	7	902	1133	3484850	3485464	1.61e-05	49.3
3561at5125	scaffold_7	24.528	371	200	11	717	1068	3116099	3115170	1.75e-05	49.3
3561at5125	scaffold_7	25.135	370	212	10	582	942	3116006	3115065	3.69e-05	48.1
3561at5125	scaffold_7	24.658	219	152	5	656	866	3484868	3485509	6.94e-05	47.4
3561at5125	scaffold_7	25.869	259	175	10	887	1132	3115940	3115176	3.57e-04	45.1
3561at5125	scaffold_7	36.207	58	37	0	1074	1131	3606552	3606725	8.01e-04	43.9
3561at5125	scaffold_2	24.390	492	335	15	662	1129	743190	741754	8.55e-11	66.6
3561at5125	scaffold_2	24.691	486	309	19	667	1100	1193704	1195146	6.88e-10	63.9
3561at5125	scaffold_2	24.497	298	198	7	667	941	322012	322893	1.10e-08	59.7
3561at5125	scaffold_2	25.227	440	222	16	700	1129	743277	742249	1.24e-08	59.7
3561at5125	scaffold_2	25.708	424	281	13	558	959	743025	741790	1.30e-06	53.1
3561at5125	scaffold_2	24.215	446	245	20	728	1119	5844875	5843655	2.17e-06	52.4
3561at5125	scaffold_2	28.846	208	127	9	669	859	369984	369373	1.53e-05	49.3
3561at5125	scaffold_2	30.667	150	76	5	890	1036	369879	369505	1.08e-04	46.6
3561at5125	scaffold_2	28.934	197	136	3	566	760	5844284	5843700	0.001	43.5
3561at5125	scaffold_3	29.290	338	210	12	817	1129	3907719	3908720	1.27e-10	66.2
3561at5125	scaffold_3	29.435	248	156	9	887	1119	3907653	3908384	4.35e-08	57.8
3561at5125	scaffold_3	24.789	355	242	13	794	1129	4802089	4803135	7.67e-06	50.4
3561at5125	scaffold_3	24.793	363	185	14	666	972	3907740	3908732	8.84e-06	50.4
3561at5125	scaffold_4	25.424	236	157	7	724	943	4193813	4194511	1.70e-07	55.8
3561at5125	scaffold_4	24.402	418	253	16	683	1075	4193996	4195135	2.66e-04	45.4
3561at5125	scaffold_4	25.000	368	240	13	601	944	4194056	4195123	5.00e-04	44.7
# TBLASTN 2.14.1+
# Query: 51048at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
51048at5125	scaffold_2	59.211	304	55	4	1	236	5603637	5602729	5.45e-81	264
51048at5125	scaffold_1	43.333	210	114	3	24	232	84854	85471	4.49e-32	123
# TBLASTN 2.14.1+
# Query: 58829at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
58829at5125	scaffold_1	61.039	154	5	3	1	101	3722547	3722092	4.61e-49	166
# TBLASTN 2.14.1+
# Query: 23518at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
23518at5125	scaffold_6	51.169	385	124	11	1	379	2902067	2903047	6.10e-70	248
23518at5125	scaffold_6	63.115	122	33	4	555	672	2903713	2904054	1.47e-47	129
23518at5125	scaffold_6	44.643	112	47	5	441	547	2903300	2903605	1.47e-47	66.6
23518at5125	scaffold_6	78.947	19	4	0	399	417	2903182	2903238	1.47e-47	34.3
# TBLASTN 2.14.1+
# Query: 26882at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 21 hits found
26882at5125	scaffold_2	65.871	419	131	4	35	443	4775127	4773877	1.77e-169	530
26882at5125	scaffold_2	76.744	43	10	0	1	43	4775342	4775214	1.17e-13	73.9
26882at5125	scaffold_2	33.803	142	71	6	15	141	5791971	5792372	1.26e-09	61.2
26882at5125	scaffold_2	40.217	92	47	2	7	94	2142448	2142185	4.48e-08	56.2
26882at5125	scaffold_2	42.222	45	26	0	7	51	756269	756403	1.22e-05	48.1
26882at5125	scaffold_2	37.879	66	37	1	43	108	4369194	4369379	2.16e-05	33.5
26882at5125	scaffold_2	50.000	28	14	0	8	35	4368998	4369081	2.16e-05	32.7
26882at5125	scaffold_2	77.778	27	6	0	440	466	4773803	4773723	2.81e-05	47.0
26882at5125	scaffold_2	44.000	50	27	1	20	68	1879649	1879500	6.27e-04	40.4
26882at5125	scaffold_2	52.941	17	8	0	5	21	1879752	1879702	6.27e-04	21.2
26882at5125	scaffold_3	44.318	88	45	2	8	95	2867472	2867221	1.37e-11	67.4
26882at5125	scaffold_3	43.056	72	37	2	5	73	250697	250485	3.38e-10	63.2
26882at5125	scaffold_3	33.333	42	27	1	28	68	3298351	3298226	1.04e-04	33.5
26882at5125	scaffold_3	48.000	25	13	0	7	31	3298479	3298405	1.04e-04	30.4
26882at5125	scaffold_7	51.852	54	26	0	7	60	2994602	2994441	1.04e-09	61.2
26882at5125	scaffold_7	29.730	74	43	2	16	82	3021475	3021690	1.29e-04	45.1
26882at5125	scaffold_1	41.667	72	37	1	27	93	1240877	1241092	6.05e-08	55.8
26882at5125	scaffold_1	47.222	36	19	0	35	70	5563894	5563787	1.02e-07	43.1
26882at5125	scaffold_1	60.870	23	9	0	13	35	5564025	5563957	1.02e-07	31.6
26882at5125	scaffold_1	39.583	48	29	0	22	69	2025778	2025921	9.36e-06	48.5
26882at5125	scaffold_5	40.909	66	34	2	7	68	673889	674083	8.23e-06	48.9
# TBLASTN 2.14.1+
# Query: 43647at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
43647at5125	scaffold_5	43.750	160	69	5	2	144	693650	693183	1.08e-30	115
# TBLASTN 2.14.1+
# Query: 5174at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
5174at5125	scaffold_7	65.440	625	193	6	364	973	1843529	1841679	0.0	841
5174at5125	scaffold_7	29.592	392	213	11	5	364	1844676	1843594	0.0	122
# TBLASTN 2.14.1+
# Query: 14063at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
14063at5125	scaffold_2	61.789	615	203	5	50	633	2092119	2090278	0.0	769
14063at5125	scaffold_2	33.235	340	206	7	312	632	5018746	5017733	2.36e-42	165
14063at5125	scaffold_1	28.295	258	161	8	387	631	2424877	2424137	7.59e-09	59.3
14063at5125	scaffold_3	25.466	322	191	12	323	614	1629348	1628440	1.07e-08	58.5
# TBLASTN 2.14.1+
# Query: 11163at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
11163at5125	scaffold_3	54.913	743	273	13	1	716	2185289	2183166	0.0	731
11163at5125	scaffold_2	44.737	38	20	1	371	408	4419069	4418959	8.62e-04	43.1
# TBLASTN 2.14.1+
# Query: 40925at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
40925at5125	scaffold_4	62.500	272	102	0	1	272	853892	854707	3.90e-97	312
# TBLASTN 2.14.1+
# Query: 49962at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49962at5125	scaffold_5	69.231	78	21	1	1	78	171098	171322	7.45e-30	110
# TBLASTN 2.14.1+
# Query: 27990at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
27990at5125	scaffold_5	59.806	413	132	6	41	445	2168878	2167718	8.19e-137	434
# TBLASTN 2.14.1+
# Query: 33961at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33961at5125	scaffold_6	62.532	387	120	5	35	397	1650693	1651850	8.44e-140	440
33961at5125	scaffold_6	97.059	34	1	0	1	34	1650490	1650591	5.25e-13	70.9
33961at5125	scaffold_5	33.206	262	153	4	3	264	1284948	1285667	1.77e-26	112
# TBLASTN 2.14.1+
# Query: 21769at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
21769at5125	scaffold_1	56.401	289	109	5	4	280	3619436	3618585	1.59e-98	317
# TBLASTN 2.14.1+
# Query: 5716at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
5716at5125	scaffold_5	80.673	802	125	2	59	832	3517539	3519938	0.0	1310
5716at5125	scaffold_5	70.968	62	17	1	1	61	3517303	3517488	4.20e-17	86.7
# TBLASTN 2.14.1+
# Query: 4428at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14 hits found
4428at5125	scaffold_5	56.861	1064	372	21	6	1014	4019374	4016279	0.0	1073
4428at5125	scaffold_5	40.341	352	178	8	64	385	1663099	1664148	1.41e-62	233
4428at5125	scaffold_5	37.919	298	158	9	91	375	451705	450854	1.35e-45	180
4428at5125	scaffold_5	28.980	245	128	9	178	378	3816956	3817684	1.31e-12	72.4
4428at5125	scaffold_1	37.326	359	213	6	52	401	1727344	1726277	1.10e-59	223
4428at5125	scaffold_1	57.143	21	9	0	1	21	1727517	1727455	1.10e-59	27.3
4428at5125	scaffold_3	40.446	314	177	5	95	404	3265902	3266825	1.04e-58	221
4428at5125	scaffold_3	41.880	234	110	5	171	381	112295	111603	5.21e-40	162
4428at5125	scaffold_4	39.189	296	162	6	119	401	3274439	3275311	1.26e-50	192
4428at5125	scaffold_4	30.303	33	23	0	90	122	3274245	3274343	1.26e-50	28.5
4428at5125	scaffold_6	39.809	314	151	8	97	377	2539802	2540728	1.89e-50	195
4428at5125	scaffold_6	24.590	183	120	4	96	260	618849	618301	1.65e-06	52.4
4428at5125	scaffold_6	31.250	128	71	4	272	389	618033	617671	5.69e-06	50.8
4428at5125	scaffold_2	38.768	276	151	8	119	385	2383817	2383017	2.15e-41	166
# TBLASTN 2.14.1+
# Query: 28654at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 105 hits found
28654at5125	scaffold_3	69.551	312	27	3	94	337	2477664	2478599	4.18e-133	419
28654at5125	scaffold_3	53.271	107	2	1	36	94	2477287	2477607	2.17e-14	74.7
28654at5125	scaffold_3	28.293	205	112	6	128	299	297517	296909	2.55e-12	68.6
28654at5125	scaffold_3	31.875	160	104	3	10	165	4318494	4318018	7.92e-12	59.3
28654at5125	scaffold_3	40.476	42	23	2	167	207	4317920	4317798	7.92e-12	28.9
28654at5125	scaffold_3	26.295	251	118	8	23	216	4440708	4441430	1.53e-10	62.8
28654at5125	scaffold_3	100.000	19	0	0	1	19	2476957	2477013	2.95e-10	43.1
28654at5125	scaffold_3	94.444	18	1	0	17	34	2477109	2477162	2.95e-10	39.7
28654at5125	scaffold_3	26.549	113	61	3	124	214	4257513	4257851	3.47e-07	52.4
28654at5125	scaffold_3	26.056	142	82	4	94	214	1476857	1477276	6.58e-05	45.1
28654at5125	scaffold_3	35.714	84	49	2	86	164	2222635	2222886	1.45e-04	43.9
28654at5125	scaffold_3	26.573	143	75	7	86	208	5145074	5145472	1.87e-04	43.5
28654at5125	scaffold_3	27.891	147	88	5	18	149	4809470	4809039	2.29e-04	43.1
28654at5125	scaffold_3	75.000	24	6	0	334	357	2478644	2478715	6.74e-04	42.0
28654at5125	scaffold_2	41.812	287	139	6	98	357	5534627	5535484	7.82e-64	219
28654at5125	scaffold_2	60.630	127	44	1	98	218	2173151	2172771	2.97e-59	172
28654at5125	scaffold_2	41.600	125	68	2	218	338	2172700	2172329	2.97e-59	75.5
28654at5125	scaffold_2	36.864	236	121	4	29	237	3620439	3621143	9.04e-39	127
28654at5125	scaffold_2	41.096	73	41	1	230	302	3621202	3621414	9.04e-39	52.0
28654at5125	scaffold_2	30.603	232	142	6	97	312	5151977	5152663	2.24e-30	122
28654at5125	scaffold_2	35.160	219	107	7	46	233	5898215	5897571	4.46e-25	107
28654at5125	scaffold_2	28.571	182	97	6	155	305	4664897	4664358	7.38e-21	77.4
28654at5125	scaffold_2	32.353	34	23	0	118	151	4665085	4664984	7.38e-21	41.2
28654at5125	scaffold_2	28.632	234	140	8	115	336	5735973	5736629	1.55e-18	87.4
28654at5125	scaffold_2	24.277	346	203	10	26	355	1615934	1616842	5.10e-18	85.9
28654at5125	scaffold_2	30.043	233	126	9	77	300	3145000	3144386	1.74e-16	81.3
28654at5125	scaffold_2	32.143	140	82	4	113	242	3308010	3308420	3.97e-15	77.0
28654at5125	scaffold_2	29.808	208	104	8	113	305	1474504	1475046	4.59e-15	77.0
28654at5125	scaffold_2	28.099	242	111	9	118	300	884129	884842	4.65e-13	70.9
28654at5125	scaffold_2	29.412	68	47	1	94	160	4317771	4317974	3.63e-09	47.4
28654at5125	scaffold_2	38.095	42	25	1	170	211	4318072	4318194	3.63e-09	31.6
28654at5125	scaffold_2	32.110	109	70	3	124	229	3120284	3119961	3.95e-09	58.5
28654at5125	scaffold_2	40.741	81	45	2	127	206	5338716	5338480	1.98e-08	56.2
28654at5125	scaffold_2	27.891	147	77	5	154	299	1779358	1779714	2.74e-07	52.8
28654at5125	scaffold_2	35.922	103	55	5	120	211	1019592	1019284	8.82e-07	50.8
28654at5125	scaffold_2	33.333	84	54	2	121	204	1717173	1716928	9.33e-06	47.8
28654at5125	scaffold_2	31.183	93	59	3	116	204	367184	366909	4.19e-05	45.8
28654at5125	scaffold_7	37.456	283	148	7	34	300	1585928	1585119	1.19e-42	158
28654at5125	scaffold_7	34.188	234	143	5	85	309	1527543	1528238	1.38e-33	132
28654at5125	scaffold_7	30.827	266	140	8	84	306	840921	841715	3.38e-31	125
28654at5125	scaffold_7	36.905	168	99	4	77	239	1332876	1332379	5.25e-27	112
28654at5125	scaffold_7	25.676	296	181	8	3	287	1946177	1946980	2.09e-20	93.2
28654at5125	scaffold_7	26.689	296	170	9	20	299	2835092	2835886	1.09e-16	81.6
28654at5125	scaffold_7	28.302	265	133	6	26	235	3049855	3050643	2.41e-16	80.9
28654at5125	scaffold_5	32.492	317	199	7	15	322	1388037	1388969	3.15e-35	137
28654at5125	scaffold_5	36.800	125	63	3	93	201	1496957	1496583	5.63e-22	83.2
28654at5125	scaffold_5	42.857	35	20	0	202	236	1496500	1496396	5.63e-22	39.3
28654at5125	scaffold_5	34.884	215	123	9	16	214	2796935	2796294	7.25e-19	88.6
28654at5125	scaffold_5	26.693	251	164	7	18	256	2290978	2291706	2.06e-16	80.9
28654at5125	scaffold_5	40.964	83	42	2	155	231	3913928	3914173	1.15e-14	62.8
28654at5125	scaffold_5	25.641	156	99	7	16	158	3913426	3913881	1.15e-14	35.0
28654at5125	scaffold_5	36.559	93	56	2	125	215	2371136	2371411	3.76e-14	73.9
28654at5125	scaffold_5	25.424	295	180	11	24	299	2906381	2905560	3.19e-13	71.2
28654at5125	scaffold_5	26.923	208	111	7	91	290	2301745	2301221	1.41e-12	69.3
28654at5125	scaffold_5	29.139	151	72	7	152	299	2892121	2891765	2.55e-10	46.6
28654at5125	scaffold_5	37.500	32	20	0	127	158	2892264	2892169	2.55e-10	36.6
28654at5125	scaffold_5	29.570	186	117	6	8	182	3931558	3931010	5.48e-10	61.2
28654at5125	scaffold_5	27.434	113	75	3	105	211	2813071	2812736	1.12e-06	50.8
28654at5125	scaffold_5	23.151	311	181	13	20	298	2943459	2944313	3.65e-06	48.9
