# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
29748at5125	scaffold_4	24.064	187	90	7	151	293	1715392	1714856	1.65e-05	47.0
29748at5125	scaffold_4	32.258	93	57	3	197	289	2662449	2662189	9.37e-05	44.7
29748at5125	scaffold_8	27.336	289	167	10	96	345	549743	548889	6.32e-19	89.0
29748at5125	scaffold_8	29.493	217	110	10	168	369	528602	529168	3.11e-12	68.2
# TBLASTN 2.14.1+
# Query: 54160at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
54160at5125	scaffold_6	50.769	130	58	3	2	130	1369845	1369471	1.05e-34	126
54160at5125	scaffold_7	37.000	100	61	1	8	107	217968	217675	2.78e-09	53.9
# TBLASTN 2.14.1+
# Query: 4515at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 34 hits found
4515at5125	scaffold_3	56.224	731	263	11	53	743	3916323	3914182	0.0	795
4515at5125	scaffold_3	39.879	662	323	14	53	679	3365272	3363407	5.33e-135	443
4515at5125	scaffold_3	32.258	93	53	2	52	134	624923	625201	2.40e-05	48.1
4515at5125	scaffold_3	61.290	31	11	1	52	82	1555538	1555449	6.29e-05	46.6
4515at5125	scaffold_3	30.208	96	58	3	41	136	578655	578395	6.35e-05	46.6
4515at5125	scaffold_3	36.066	61	32	2	44	104	4307734	4307573	1.13e-04	45.8
4515at5125	scaffold_3	32.432	74	44	3	52	120	525101	525319	2.19e-04	45.1
4515at5125	scaffold_3	36.620	71	40	3	52	119	280785	280991	2.33e-04	45.1
4515at5125	scaffold_3	55.882	34	15	0	53	86	1972810	1972709	0.001	42.7
4515at5125	scaffold_5	19.659	646	422	19	41	647	1983979	1985742	1.58e-15	81.6
4515at5125	scaffold_5	19.451	401	239	11	45	432	1327174	1326185	3.23e-08	57.8
4515at5125	scaffold_5	21.101	436	258	17	231	624	598576	597401	2.85e-07	54.3
4515at5125	scaffold_5	37.736	53	32	1	51	102	2098747	2098905	2.15e-05	48.1
4515at5125	scaffold_5	46.154	39	21	0	51	89	2451354	2451238	1.92e-04	45.1
4515at5125	scaffold_1	24.324	296	190	9	386	662	2776334	2775492	6.07e-15	79.7
4515at5125	scaffold_1	30.769	91	54	4	327	415	750716	750967	1.01e-12	47.0
4515at5125	scaffold_1	22.650	234	134	9	425	619	751048	751725	1.01e-12	45.4
4515at5125	scaffold_1	37.288	59	36	1	51	108	2777349	2777173	5.35e-06	50.4
4515at5125	scaffold_1	36.207	58	33	2	54	110	2178398	2178562	5.05e-05	47.0
4515at5125	scaffold_1	31.683	101	60	2	389	482	4267216	4267512	1.65e-04	45.4
4515at5125	scaffold_2	28.022	182	118	7	241	416	2544277	2544801	2.11e-12	71.2
4515at5125	scaffold_2	25.781	256	137	9	407	619	2544831	2545568	1.38e-09	62.0
4515at5125	scaffold_2	25.991	227	125	9	223	435	4349647	4349054	7.51e-08	56.2
4515at5125	scaffold_2	23.099	355	211	10	230	566	1301106	1300174	1.36e-06	52.4
4515at5125	scaffold_2	22.189	338	215	14	231	556	2579684	2578779	8.80e-06	49.7
4515at5125	scaffold_2	44.444	54	29	1	52	105	2280183	2280025	1.98e-05	48.5
4515at5125	scaffold_9	28.155	206	116	6	236	432	222588	223136	3.70e-09	60.8
4515at5125	scaffold_4	23.359	518	313	22	234	696	735437	736903	1.36e-07	55.5
4515at5125	scaffold_4	28.767	73	51	1	49	120	1459036	1458818	1.49e-05	48.9
4515at5125	scaffold_4	42.373	59	26	3	44	95	3388319	3388146	5.55e-04	43.5
4515at5125	scaffold_6	35.526	76	37	2	52	115	195692	195919	1.04e-06	52.8
4515at5125	scaffold_8	23.037	382	220	19	319	663	1436753	1437787	6.08e-05	47.0
4515at5125	scaffold_8	30.612	49	34	0	41	89	959497	959643	3.70e-04	44.3
4515at5125	scaffold_13	43.590	39	22	0	51	89	103504	103388	0.001	42.7
# TBLASTN 2.14.1+
# Query: 44315at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
44315at5125	scaffold_4	57.143	238	94	3	1	231	1027039	1027749	3.47e-88	285
44315at5125	scaffold_4	31.496	127	73	6	66	183	2016933	2016568	8.94e-07	49.7
44315at5125	scaffold_1	37.654	162	90	7	66	222	3710048	3709581	2.19e-17	81.3
44315at5125	scaffold_7	28.743	167	103	6	69	224	2580339	2579854	1.11e-05	46.2
# TBLASTN 2.14.1+
# Query: 56072at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
56072at5125	scaffold_4	61.140	193	66	4	5	192	969507	970073	8.26e-64	212
# TBLASTN 2.14.1+
# Query: 33200at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
33200at5125	scaffold_6	72.598	281	57	1	1	261	1267786	1266944	6.53e-126	394
33200at5125	scaffold_6	53.927	191	82	1	77	261	2994918	2994346	3.98e-50	176
33200at5125	scaffold_6	64.894	94	33	0	1	94	2995196	2994915	3.61e-37	139
# TBLASTN 2.14.1+
# Query: 46111at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
46111at5125	scaffold_5	77.838	185	30	2	119	303	1689942	1690463	2.03e-82	275
46111at5125	scaffold_5	90.226	133	12	1	1	133	1689593	1689988	1.49e-71	244
46111at5125	scaffold_5	100.000	19	0	0	386	404	1690713	1690769	3.30e-05	46.2
# TBLASTN 2.14.1+
# Query: 46899at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
46899at5125	scaffold_5	33.117	308	171	8	15	305	1141097	1141966	3.55e-44	161
# TBLASTN 2.14.1+
# Query: 7877at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
7877at5125	scaffold_2	78.891	469	97	2	88	556	1140667	1142067	0.0	758
7877at5125	scaffold_2	80.488	164	32	0	557	720	1142124	1142615	0.0	257
7877at5125	scaffold_2	51.923	104	33	2	1	87	1140305	1140616	0.0	106
7877at5125	scaffold_5	36.535	635	291	12	61	618	3210099	3208300	1.25e-97	331
7877at5125	scaffold_6	35.739	582	320	11	96	659	431555	433192	1.23e-91	314
7877at5125	scaffold_1	33.489	642	350	14	25	630	3335452	3333650	1.02e-89	308
7877at5125	scaffold_1	36.911	531	286	12	133	633	477458	475923	6.19e-86	297
7877at5125	scaffold_4	45.253	316	166	3	318	633	1033855	1034781	4.22e-76	268
7877at5125	scaffold_4	23.308	133	93	2	125	257	1033123	1033494	7.27e-04	43.1
# TBLASTN 2.14.1+
# Query: 51373at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
51373at5125	scaffold_1	57.277	213	63	3	3	188	1408024	1408659	1.16e-58	199
# TBLASTN 2.14.1+
# Query: 25180at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
25180at5125	scaffold_4	74.719	356	59	1	1	325	3311775	3312842	0.0	556
25180at5125	scaffold_4	78.049	82	18	0	323	404	3312892	3313137	0.0	144
# TBLASTN 2.14.1+
# Query: 51050at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
51050at5125	scaffold_8	41.958	143	70	1	102	231	1635788	1636216	1.43e-42	117
51050at5125	scaffold_8	45.238	84	39	2	25	101	1635438	1635689	1.43e-42	73.9
# TBLASTN 2.14.1+
# Query: 41770at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
41770at5125	scaffold_5	58.974	195	77	2	95	289	452614	453189	6.19e-58	200
41770at5125	scaffold_5	59.574	94	35	3	27	118	452346	452624	1.59e-27	104
41770at5125	scaffold_5	56.000	25	11	0	3	27	452201	452275	1.59e-27	36.6
41770at5125	scaffold_3	28.421	95	64	1	196	286	3217024	3217308	1.83e-06	49.3
# TBLASTN 2.14.1+
# Query: 982at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 90 hits found
982at5125	scaffold_2	59.635	877	343	4	772	1637	1689085	1686455	0.0	1053
982at5125	scaffold_2	56.071	733	284	9	1	701	1691335	1689155	0.0	706
982at5125	scaffold_2	24.607	191	108	6	811	991	1379764	1379270	7.93e-09	60.8
982at5125	scaffold_2	31.250	96	53	2	396	491	596045	596293	1.50e-07	56.6
982at5125	scaffold_2	35.714	98	45	3	844	941	3122075	3121836	8.90e-07	54.3
982at5125	scaffold_2	32.110	109	61	5	388	494	904548	904841	2.09e-06	52.8
982at5125	scaffold_2	30.909	110	58	4	807	915	4166003	4165725	2.37e-06	52.8
982at5125	scaffold_2	28.972	107	68	3	394	493	1688884	1688567	5.36e-06	51.6
982at5125	scaffold_2	26.712	146	89	4	802	941	232899	233300	1.07e-05	50.4
982at5125	scaffold_2	34.314	102	52	3	840	941	4223616	4223356	1.18e-05	50.4
982at5125	scaffold_2	32.000	100	56	6	394	492	1379680	1379414	5.33e-05	48.1
982at5125	scaffold_2	25.664	113	71	4	382	493	4165940	4165638	6.20e-05	48.1
982at5125	scaffold_2	24.051	158	102	6	848	1003	2339834	2339409	1.69e-04	46.6
982at5125	scaffold_2	28.777	139	85	4	803	941	1159363	1159737	3.67e-04	45.4
982at5125	scaffold_2	29.358	109	68	3	384	492	1159441	1159740	4.92e-04	45.1
982at5125	scaffold_4	27.184	206	118	5	295	494	2246927	2247466	2.70e-12	72.4
982at5125	scaffold_4	32.544	169	99	5	803	968	2247077	2247547	1.17e-09	63.5
982at5125	scaffold_4	31.285	179	94	9	807	978	608730	609200	4.73e-08	58.5
982at5125	scaffold_4	33.645	107	58	5	837	942	2312144	2311860	7.19e-08	57.8
982at5125	scaffold_4	34.426	61	39	1	807	867	3131185	3131364	3.21e-07	50.4
982at5125	scaffold_4	42.105	38	20	1	904	941	3131481	3131588	3.21e-07	24.6
982at5125	scaffold_4	33.333	102	56	4	840	941	1959980	1959711	9.55e-06	50.8
982at5125	scaffold_4	31.061	132	75	5	808	939	826006	825659	2.99e-05	49.3
982at5125	scaffold_4	23.276	232	146	7	332	550	2312288	2311650	4.82e-05	48.5
982at5125	scaffold_1	33.094	139	83	3	804	942	2853593	2853207	8.03e-12	70.9
982at5125	scaffold_1	31.098	164	84	6	840	996	868325	868750	1.34e-09	63.5
982at5125	scaffold_1	29.605	152	81	3	809	938	2396472	2396915	1.10e-08	60.5
982at5125	scaffold_1	35.043	117	59	4	831	942	1130696	1130382	3.14e-08	58.9
982at5125	scaffold_1	35.354	99	56	3	800	896	2906733	2906455	4.93e-08	58.2
982at5125	scaffold_1	30.667	150	92	5	798	945	1964319	1963900	8.95e-08	57.4
982at5125	scaffold_1	30.392	102	60	4	393	494	4769444	4769716	6.26e-07	54.7
982at5125	scaffold_1	25.909	220	110	11	807	999	4769300	4769881	1.62e-05	50.1
982at5125	scaffold_1	39.437	71	39	2	586	652	1131116	1130904	3.45e-05	48.9
982at5125	scaffold_1	27.632	152	103	5	383	532	1130705	1130265	4.94e-05	48.5
982at5125	scaffold_1	22.111	199	128	5	290	488	2853734	2853219	1.48e-04	47.0
982at5125	scaffold_1	36.559	93	53	3	805	896	292411	292148	1.51e-04	46.6
982at5125	scaffold_1	31.081	148	79	5	807	939	147694	148113	2.29e-04	46.2
982at5125	scaffold_3	31.250	176	100	6	800	973	2913400	2913870	1.87e-10	66.2
982at5125	scaffold_3	33.146	178	96	8	834	1005	2446168	2445686	5.94e-10	64.7
982at5125	scaffold_3	40.244	82	44	2	806	885	4271439	4271675	3.46e-09	62.0
982at5125	scaffold_3	22.680	194	126	7	806	993	2640206	2639679	1.26e-08	60.1
982at5125	scaffold_3	25.652	230	147	10	833	1060	1370648	1370025	7.76e-08	57.8
982at5125	scaffold_3	27.530	247	128	12	796	998	1494492	1493773	8.44e-08	57.4
982at5125	scaffold_3	24.837	153	108	5	796	943	3645111	3644659	3.09e-07	55.8
982at5125	scaffold_3	29.457	129	81	3	368	495	2913439	2913798	2.46e-06	52.8
982at5125	scaffold_3	29.193	161	87	7	396	540	4271550	4271999	3.67e-06	52.0
982at5125	scaffold_3	24.103	195	107	5	806	965	3818920	3819486	7.43e-06	51.2
982at5125	scaffold_3	30.303	99	60	4	394	492	1356326	1356057	1.73e-05	50.1
982at5125	scaffold_3	27.193	114	66	3	833	944	2121976	2121680	5.94e-05	48.1
982at5125	scaffold_3	26.364	110	72	3	394	494	826972	827301	1.10e-04	47.4
982at5125	scaffold_3	24.648	142	92	5	811	941	826879	827292	1.39e-04	47.0
982at5125	scaffold_3	28.070	114	70	5	382	494	1370666	1370358	1.84e-04	46.6
982at5125	scaffold_3	21.983	232	132	8	299	494	3763608	3764264	2.25e-04	46.2
982at5125	scaffold_3	25.610	82	50	4	413	494	1301800	1302012	3.78e-04	37.0
982at5125	scaffold_3	43.750	32	18	0	382	413	1301657	1301752	3.78e-04	26.9
982at5125	scaffold_3	25.490	102	66	4	394	495	2640101	2639826	6.22e-04	44.7
982at5125	scaffold_5	27.404	208	112	7	309	509	2035069	2034542	2.54e-10	65.9
982at5125	scaffold_5	28.571	168	108	4	805	968	2034982	2034503	1.46e-09	63.5
982at5125	scaffold_5	25.926	135	90	2	368	494	2189506	2189904	1.56e-08	60.1
982at5125	scaffold_5	26.042	192	120	6	800	980	2189467	2190009	3.56e-08	58.9
982at5125	scaffold_5	28.873	142	79	4	808	939	1228288	1228677	1.86e-07	56.2
982at5125	scaffold_5	31.852	135	69	5	811	941	2987646	2987993	3.51e-07	55.5
982at5125	scaffold_5	29.371	143	80	5	802	941	1065889	1065515	4.24e-06	52.0
982at5125	scaffold_5	26.000	150	89	4	360	494	507538	507966	2.55e-05	49.3
982at5125	scaffold_5	24.828	145	90	5	838	967	507619	508041	1.18e-04	47.0
982at5125	scaffold_5	25.191	131	73	3	387	503	1228360	1228719	7.93e-04	44.3
982at5125	scaffold_6	28.767	146	89	5	798	941	1249657	1250055	1.33e-08	60.1
982at5125	scaffold_6	29.655	145	85	5	795	939	487771	488154	2.74e-08	59.3
982at5125	scaffold_6	23.214	392	252	18	1067	1438	549437	548349	6.67e-08	57.8
982at5125	scaffold_6	43.421	76	33	3	840	915	3320964	3320767	5.03e-07	55.1
982at5125	scaffold_6	28.244	131	83	4	364	494	2751422	2751781	5.29e-07	55.1
982at5125	scaffold_6	32.456	114	63	5	382	494	475452	475754	2.76e-06	52.4
982at5125	scaffold_6	30.345	145	73	5	807	941	3493395	3493015	4.16e-06	52.0
982at5125	scaffold_6	31.313	99	58	4	396	494	3244170	3244436	2.57e-05	49.3
982at5125	scaffold_6	28.333	120	68	5	381	494	1249741	1250064	9.50e-05	47.4
982at5125	scaffold_6	35.000	80	39	2	837	915	332541	332338	1.16e-04	47.0
982at5125	scaffold_6	29.032	124	70	3	818	939	2045107	2044784	1.46e-04	47.0
982at5125	scaffold_6	27.481	131	76	6	813	941	3244086	3244427	2.22e-04	46.2
982at5125	scaffold_6	28.986	138	89	5	818	952	1753060	1753455	3.99e-04	45.4
982at5125	scaffold_6	30.392	102	55	3	840	941	2751515	2751772	0.001	44.3
982at5125	scaffold_7	34.021	97	50	4	396	491	1944912	1944661	6.23e-06	51.2
982at5125	scaffold_7	31.818	132	71	4	584	712	837669	837322	3.28e-05	48.9
982at5125	scaffold_7	31.915	141	73	8	806	941	1945029	1944661	3.72e-05	48.9
982at5125	scaffold_7	35.821	67	43	0	807	873	2506310	2506110	4.47e-05	48.5
982at5125	scaffold_7	32.381	105	56	4	840	944	872340	872609	1.48e-04	47.0
982at5125	scaffold_7	25.325	154	94	6	840	991	837345	836941	1.71e-04	46.6
982at5125	scaffold_7	35.354	99	41	3	807	883	2305716	2305423	3.15e-04	45.8
982at5125	scaffold_7	28.283	99	61	3	397	495	872346	872612	5.35e-04	45.1
982at5125	scaffold_8	24.873	197	119	9	304	493	549680	549156	1.01e-04	47.4
982at5125	scaffold_8	32.673	101	52	4	396	495	528695	528952	1.53e-04	46.6
# TBLASTN 2.14.1+
# Query: 54053at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
54053at5125	scaffold_3	51.190	168	77	3	29	193	4315908	4316405	2.05e-43	154
# TBLASTN 2.14.1+
# Query: 39231at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
39231at5125	scaffold_4	44.944	178	96	2	10	186	1981679	1982209	1.23e-69	158
39231at5125	scaffold_4	60.000	85	31	3	187	269	1982263	1982514	1.23e-69	100
39231at5125	scaffold_4	68.000	25	8	0	270	294	1982562	1982636	1.23e-69	43.5
# TBLASTN 2.14.1+
# Query: 33748at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
33748at5125	scaffold_5	92.157	153	12	0	85	237	638824	639282	3.28e-118	305
33748at5125	scaffold_5	89.041	73	8	0	235	307	639344	639562	3.28e-118	139
33748at5125	scaffold_5	75.676	111	27	0	1	111	638481	638813	2.17e-45	164
33748at5125	scaffold_2	25.431	232	129	10	58	258	79465	80121	2.20e-06	49.3
# TBLASTN 2.14.1+
# Query: 28108at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
28108at5125	scaffold_5	71.574	394	112	0	1	394	1352066	1350885	0.0	601
28108at5125	scaffold_5	28.205	429	241	13	9	392	2669605	2668385	9.48e-39	148
28108at5125	scaffold_5	28.802	434	250	14	9	392	3310073	3311347	9.78e-33	130
28108at5125	scaffold_3	26.936	297	164	10	138	391	3757714	3758574	2.99e-37	107
28108at5125	scaffold_3	30.827	133	84	3	9	140	3757268	3757645	2.99e-37	66.6
28108at5125	scaffold_3	27.974	311	156	15	26	279	4390850	4391749	3.37e-16	80.9
28108at5125	scaffold_2	28.074	431	254	12	9	389	2792892	2791618	1.53e-34	136
28108at5125	scaffold_8	28.337	427	244	15	11	395	2182280	2181060	1.89e-29	120
28108at5125	scaffold_6	25.568	352	199	9	93	393	375330	374311	2.28e-22	99.8
28108at5125	scaffold_6	33.659	205	84	7	93	249	1945076	1945678	1.75e-16	81.6
28108at5125	scaffold_1	27.500	400	219	14	33	378	3642024	3640876	1.26e-20	94.4
28108at5125	scaffold_1	25.379	264	141	9	89	320	3811552	3812271	5.53e-07	52.0
# TBLASTN 2.14.1+
# Query: 41481at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
41481at5125	scaffold_6	48.165	218	81	5	20	213	251899	252528	7.36e-37	147
41481at5125	scaffold_6	60.345	58	23	0	392	449	254077	254250	1.58e-19	93.2
# TBLASTN 2.14.1+
# Query: 19874at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
19874at5125	scaffold_3	54.643	280	77	4	93	322	3451133	3450294	5.12e-132	239
19874at5125	scaffold_3	50.820	183	86	1	320	498	3450238	3449690	5.12e-132	140
19874at5125	scaffold_3	67.010	97	32	0	3	99	3451485	3451195	5.12e-132	133
# TBLASTN 2.14.1+
# Query: 48444at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
48444at5125	scaffold_5	71.111	180	48	3	167	345	3526411	3526941	4.02e-85	233
48444at5125	scaffold_5	76.923	39	9	0	129	167	3526244	3526360	4.02e-85	71.6
48444at5125	scaffold_5	59.091	44	18	0	86	129	3526014	3526145	4.02e-85	50.4
# TBLASTN 2.14.1+
# Query: 22834at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 104 hits found
22834at5125	scaffold_7	96.804	219	7	0	242	460	1945152	1944496	1.54e-147	449
22834at5125	scaffold_7	74.074	54	14	0	454	507	1944463	1944302	1.54e-147	93.2
22834at5125	scaffold_7	69.683	221	54	5	20	227	1945958	1945296	1.18e-53	195
22834at5125	scaffold_7	34.375	96	57	2	248	343	2506412	2506143	4.19e-17	55.1
22834at5125	scaffold_7	24.096	166	99	5	340	489	2506104	2505640	4.19e-17	51.6
22834at5125	scaffold_7	33.742	163	91	4	276	431	837468	837010	1.16e-15	80.5
22834at5125	scaffold_7	28.682	129	79	5	354	481	776224	776574	1.96e-13	56.2
22834at5125	scaffold_7	50.000	30	15	0	325	354	776075	776164	1.96e-13	38.1
22834at5125	scaffold_7	21.555	283	165	5	255	483	2305806	2304967	6.05e-13	72.0
22834at5125	scaffold_7	35.455	110	67	2	313	420	721515	721838	1.03e-11	67.8
22834at5125	scaffold_7	37.500	96	57	2	323	416	872346	872630	4.85e-11	65.9
22834at5125	scaffold_7	30.435	138	81	6	338	471	2370671	2370291	7.87e-08	48.5
22834at5125	scaffold_7	30.189	53	31	2	286	337	2370865	2370722	7.87e-08	26.6
22834at5125	scaffold_7	25.989	177	95	7	329	476	1244582	1245091	3.46e-04	43.5
22834at5125	scaffold_6	49.438	178	81	5	303	476	475437	475955	5.98e-45	157
22834at5125	scaffold_6	35.849	53	33	1	242	294	475219	475374	5.98e-45	43.1
22834at5125	scaffold_6	40.936	171	81	5	254	413	2037173	2037658	6.29e-29	122
22834at5125	scaffold_6	35.096	208	111	5	290	493	3244086	3244649	6.50e-28	118
22834at5125	scaffold_6	28.696	230	141	7	286	504	1918473	1917820	3.82e-21	97.8
22834at5125	scaffold_6	31.481	162	102	5	253	412	2751329	2751793	1.07e-14	77.4
22834at5125	scaffold_6	34.615	130	79	2	284	412	487807	488181	1.30e-14	77.0
22834at5125	scaffold_6	29.878	164	97	5	256	413	1212653	1213108	3.73e-13	72.4
22834at5125	scaffold_6	32.353	136	82	3	283	412	1758058	1757663	4.28e-13	72.4
22834at5125	scaffold_6	24.719	178	127	3	250	422	3493491	3492964	1.29e-12	70.9
22834at5125	scaffold_6	35.714	98	54	2	312	403	2045068	2044784	2.32e-11	66.6
22834at5125	scaffold_6	31.967	122	73	3	288	403	1249696	1250049	1.37e-10	64.3
22834at5125	scaffold_6	38.462	78	42	2	322	393	3320961	3320728	2.97e-10	63.2
22834at5125	scaffold_6	23.377	154	99	4	269	411	1752997	1753434	1.02e-04	45.1
22834at5125	scaffold_6	32.673	101	58	4	286	381	332625	332338	3.46e-04	43.5
22834at5125	scaffold_3	34.591	159	84	5	339	496	1301800	1302219	1.27e-30	98.2
22834at5125	scaffold_3	31.373	102	63	2	242	343	1301480	1301764	1.27e-30	53.9
22834at5125	scaffold_3	29.384	211	132	5	279	487	2640218	2639631	1.16e-19	93.2
22834at5125	scaffold_3	26.721	247	147	7	253	483	1370864	1370178	8.81e-17	84.0
22834at5125	scaffold_3	44.444	90	46	2	317	402	2913508	2913777	1.53e-14	77.0
22834at5125	scaffold_3	23.571	280	154	7	250	483	3763659	3764456	1.57e-14	77.0
22834at5125	scaffold_3	36.283	113	68	3	305	415	2446192	2445860	7.73e-14	74.7
22834at5125	scaffold_3	42.391	92	48	3	318	405	1356332	1356060	3.86e-13	72.4
22834at5125	scaffold_3	27.670	206	102	8	244	425	4258318	4258866	1.58e-12	70.5
22834at5125	scaffold_3	25.000	208	106	4	249	412	3818824	3819429	9.97e-10	61.6
22834at5125	scaffold_3	30.000	150	79	7	284	418	4271442	4271858	1.85e-09	60.5
22834at5125	scaffold_3	42.105	76	41	2	319	394	3282721	3282503	3.17e-09	59.7
22834at5125	scaffold_3	50.000	48	23	1	310	357	2105814	2105674	1.31e-08	44.3
22834at5125	scaffold_3	38.889	36	22	0	374	409	2105567	2105460	1.31e-08	33.1
22834at5125	scaffold_3	32.143	140	67	7	288	403	826879	827286	2.37e-08	57.0
22834at5125	scaffold_3	41.053	95	46	5	318	405	2121964	2121689	2.33e-07	53.9
22834at5125	scaffold_3	27.815	151	89	6	284	416	3645078	3644632	1.54e-06	51.2
22834at5125	scaffold_3	31.250	128	70	6	268	382	1494486	1494118	2.42e-06	50.4
22834at5125	scaffold_3	33.333	96	61	2	312	404	4203111	4202824	4.44e-06	49.7
22834at5125	scaffold_3	25.731	171	85	5	329	469	3493600	3493124	1.65e-04	44.7
22834at5125	scaffold_3	40.476	42	25	0	322	363	1818801	1818676	1.99e-04	44.3
22834at5125	scaffold_1	30.709	254	146	6	242	481	4769180	4769893	1.11e-28	121
22834at5125	scaffold_1	30.400	250	132	8	264	484	147622	148332	3.59e-17	85.5
22834at5125	scaffold_1	29.646	226	128	9	275	489	868205	868822	6.61e-17	84.3
22834at5125	scaffold_1	28.205	195	111	5	250	427	4961092	4961640	1.84e-13	73.6
22834at5125	scaffold_1	26.009	223	139	7	269	472	883757	883110	7.18e-12	68.6
22834at5125	scaffold_1	44.928	69	35	3	322	388	4685329	4685126	1.80e-10	56.6
22834at5125	scaffold_1	24.528	106	65	3	394	485	4685052	4684738	1.80e-10	27.3
22834at5125	scaffold_1	36.842	95	54	3	266	360	2906760	2906494	2.95e-10	63.2
22834at5125	scaffold_1	27.673	159	98	6	253	402	2853671	2853219	7.54e-09	58.5
22834at5125	scaffold_1	26.943	193	102	7	275	429	1130891	1130316	2.29e-08	57.0
22834at5125	scaffold_1	38.000	100	54	4	313	404	1964214	1963915	8.79e-08	55.1
22834at5125	scaffold_1	29.670	91	51	2	322	399	4465416	4465144	6.66e-07	52.4
